Timestamp,"system.PHX.SP1.na44:memory.memory.slab_unrecl{device=na44-app1-1-phx.ops.sfdc.net}"
1488187829000,2.16051712E8
1488187889000,2.15871488E8
1488187949000,2.15724032E8
1488188009000,2.14683648E8
1488188069000,2.14700032E8
1488188129000,2.15437312E8
1488188189000,2.15478272E8
1488188249000,2.15547904E8
1488188309000,2.16907776E8
1488188369000,2.16252416E8
1488188429000,2.15527424E8
1488188489000,2.15601152E8
1488188549000,2.14827008E8
1488188609000,2.14884352E8
1488188669000,2.1491712E8
1488188729000,2.13716992E8
1488188789000,2.15138304E8
1488188849000,2.14044672E8
1488188909000,2.13700608E8
1488188969000,2.15298048E8
1488189029000,2.14310912E8
1488189089000,2.15093248E8
1488189149000,2.14827008E8
1488189209000,2.1499904E8
1488189269000,2.19164672E8
1488189329000,2.1551104E8
1488189389000,2.1540864E8
1488189449000,2.1639168E8
1488189509000,2.16588288E8
1488189569000,2.17153536E8
1488189629000,2.15904256E8
1488189689000,2.15506944E8
1488189749000,2.16723456E8
1488189809000,2.1635072E8
1488189869000,2.15609344E8
1488189929000,2.15863296E8
1488189989000,2.15506944E8
1488190049000,2.15506944E8
1488190109000,2.15568384E8
1488190169000,2.15928832E8
1488190229000,2.1590016E8
1488190289000,2.15580672E8
1488190349000,2.16231936E8
1488190409000,2.15027712E8
1488190469000,2.16031232E8
1488190529000,2.19185152E8
1488190589000,2.161664E8
1488190649000,2.16334336E8
1488190709000,2.15990272E8
1488190769000,2.17116672E8
1488190829000,2.19471872E8
1488190889000,2.16543232E8
1488190949000,2.16129536E8
1488191009000,2.16072192E8
1488191069000,2.15601152E8
1488191129000,2.15719936E8
1488191189000,2.14970368E8
1488191249000,2.14818816E8
1488191309000,2.1876736E8
1488191369000,2.16424448E8
1488191429000,2.16870912E8
1488191489000,2.15691264E8
1488191549000,2.15158784E8
1488191609000,2.14704128E8
1488191669000,2.1506048E8
1488191729000,2.17649152E8
1488191789000,2.15891968E8
1488191849000,2.15384064E8
1488191909000,2.1614592E8
1488191969000,2.15318528E8
1488192029000,2.16358912E8
1488192149000,2.17194496E8
1488192269000,2.174976E8
1488192329000,2.17440256E8
1488192389000,2.15015424E8
1488192449000,2.13639168E8
1488192509000,2.14102016E8
1488192569000,2.14032384E8
1488192629000,2.12209664E8
1488192689000,2.10661376E8
1488192749000,2.10366464E8
1488192809000,2.10325504E8
1488192869000,2.1489664E8
1488192989000,2.09608704E8
1488193049000,2.09477632E8
1488193109000,2.09498112E8
1488193169000,2.09383424E8
1488193229000,2.09358848E8
1488193289000,2.09133568E8
1488193349000,2.0901888E8
1488193409000,2.10960384E8
1488193469000,2.12549632E8
1488193529000,2.09620992E8
1488193589000,2.09166336E8
1488193649000,2.09272832E8
1488193709000,2.09342464E8
1488193769000,2.0883456E8
1488193829000,2.08392192E8
1488193889000,2.08068608E8
1488193949000,2.12127744E8
1488194009000,2.087936E8
1488194069000,2.08351232E8
1488194129000,2.08551936E8
1488194249000,2.08236544E8
1488194309000,2.08576512E8
1488194369000,2.08318464E8
1488194429000,2.07704064E8
1488194549000,2.07601664E8
1488194609000,2.06811136E8
1488194669000,2.0729856E8
1488194729000,2.07171584E8
1488194789000,2.07589376E8
1488194849000,2.07519744E8
1488194909000,2.1071872E8
1488194969000,2.07683584E8
1488195029000,2.06893056E8
1488195089000,2.07925248E8
1488195149000,2.08039936E8
1488195209000,2.08232448E8
1488195269000,2.09825792E8
1488195329000,2.09051648E8
1488195389000,2.09743872E8
1488195449000,2.10345984E8
1488195509000,2.14306816E8
1488195569000,2.09301504E8
1488195629000,2.09563648E8
1488195689000,2.09723392E8
1488195749000,2.10018304E8
1488195809000,2.14528E8
1488195869000,2.14687744E8
1488195929000,2.1055488E8
1488195989000,2.10501632E8
1488196049000,2.09555456E8
1488196109000,2.09383424E8
1488196169000,2.09444864E8
1488196229000,2.09104896E8
1488196289000,2.09043456E8
1488196349000,2.0983808E8
1488196409000,2.09641472E8
1488196469000,2.10567168E8
1488196529000,2.09461248E8
1488196589000,2.103296E8
1488196649000,2.0934656E8
1488196709000,2.09752064E8
1488196769000,2.09534976E8
1488196829000,2.09412096E8
1488196889000,2.09559552E8
1488196949000,2.09149952E8
1488197009000,2.10796544E8
1488197069000,2.09936384E8
1488197129000,2.09481728E8
1488197189000,2.08785408E8
1488197249000,2.08039936E8
1488197309000,2.08539648E8
1488197369000,2.07982592E8
1488197429000,2.12688896E8
1488197489000,2.086912E8
1488197549000,2.08904192E8
1488197609000,2.08433152E8
1488197669000,2.09731584E8
1488197729000,2.08564224E8
1488197789000,2.09371136E8
1488197849000,2.09252352E8
1488197909000,2.09485824E8
1488197969000,2.09539072E8
1488198029000,2.1086208E8
1488198089000,2.11013632E8
1488198149000,2.1008384E8
1488198209000,2.09870848E8
1488198329000,2.10403328E8
1488198389000,2.10997248E8
1488198449000,2.10354176E8
1488198509000,2.12639744E8
1488198569000,2.1202944E8
1488198629000,2.15281664E8
1488198689000,2.11214336E8
1488198749000,2.11427328E8
1488198809000,2.11079168E8
1488198869000,2.110464E8
1488198929000,2.10751488E8
1488198989000,2.11165184E8
1488199049000,2.13925888E8
1488199109000,2.1110784E8
1488199169000,2.10771968E8
1488199229000,2.10481152E8
1488199289000,2.11562496E8
1488199349000,2.10305024E8
1488199409000,2.10210816E8
1488199469000,2.11501056E8
1488199529000,2.0985856E8
1488199589000,2.09625088E8
1488199649000,2.10747392E8
1488199709000,2.09793024E8
1488199769000,2.10919424E8
1488199829000,2.09707008E8
1488199889000,2.09436672E8
1488199949000,2.0922368E8
1488200009000,2.09416192E8
1488200069000,2.12992E8
1488200129000,2.09788928E8
1488200189000,2.0963328E8
1488200249000,2.08945152E8
1488200309000,2.09805312E8
1488200369000,2.10935808E8
1488200429000,2.10194432E8
1488200489000,2.09711104E8
1488200549000,2.10706432E8
1488200609000,2.10378752E8
1488200669000,2.10681856E8
1488200729000,2.1096448E8
1488200789000,2.11058688E8
1488200849000,2.14319104E8
1488200909000,2.1172224E8
1488200969000,2.1297152E8
1488201029000,2.16272896E8
1488201089000,2.12078592E8
1488201149000,2.11849216E8
1488201209000,2.11369984E8
1488201269000,2.11525632E8
1488201329000,2.11345408E8
1488201389000,2.1446656E8
1488201449000,2.11828736E8
1488201509000,2.11341312E8
1488201569000,2.13532672E8
1488201629000,2.16469504E8
1488201689000,2.115584E8
1488201749000,2.11099648E8
1488201809000,2.12393984E8
1488201869000,2.12688896E8
1488201929000,2.12496384E8
1488201989000,2.14368256E8
1488202049000,2.13065728E8
1488202109000,2.1260288E8
1488202169000,2.12983808E8
1488202229000,2.13876736E8
1488202289000,2.13405696E8
1488202349000,2.12819968E8
1488202409000,2.13151744E8
1488202469000,2.14126592E8
1488202529000,2.13020672E8
1488202589000,2.13213184E8
1488202649000,2.13069824E8
1488202709000,2.15752704E8
1488202769000,2.13614592E8
1488202829000,2.12754432E8
1488202889000,2.12426752E8
1488202949000,2.12037632E8
1488203009000,2.1157888E8
1488203069000,2.11378176E8
1488203129000,2.13049344E8
1488203189000,2.12344832E8
1488203249000,2.12119552E8
1488203309000,2.12381696E8
1488203369000,2.13266432E8
1488203429000,2.12127744E8
1488203489000,2.11529728E8
1488203549000,2.12451328E8
1488203669000,2.11607552E8
1488203729000,2.11628032E8
1488203789000,2.1569536E8
1488203849000,2.12340736E8
1488203909000,2.12135936E8
1488204029000,2.12647936E8
1488204089000,2.1225472E8
1488204149000,2.12303872E8
1488204209000,2.12107264E8
1488204269000,2.13487616E8
1488204329000,2.1264384E8
1488204389000,2.12140032E8
1488204449000,2.11304448E8
1488204509000,2.12709376E8
1488204569000,2.1245952E8
1488204629000,2.12762624E8
1488204689000,2.12996096E8
1488204749000,2.128896E8
1488204809000,2.1446656E8
1488204869000,2.13504E8
1488204929000,2.13250048E8
1488204989000,2.13397504E8
1488205049000,2.18320896E8
1488205109000,2.13782528E8
1488205169000,2.14171648E8
1488205229000,2.13352448E8
1488205289000,2.1676032E8
1488205349000,2.13999616E8
1488205409000,2.13377024E8
1488205469000,2.12619264E8
1488205529000,2.13643264E8
1488205589000,2.12770816E8
1488205649000,2.13315584E8
1488205709000,2.13057536E8
1488205769000,2.13024768E8
1488205829000,2.136064E8
1488205889000,2.13147648E8
1488205949000,2.1315584E8
1488206009000,2.12779008E8
1488206069000,2.14626304E8
1488206129000,2.13397504E8
1488206189000,2.17677824E8
1488206249000,2.13921792E8
1488206309000,2.14003712E8
1488206369000,2.16879104E8
1488206429000,2.13807104E8
1488206489000,2.14839296E8
1488206549000,2.14429696E8
1488206609000,2.14011904E8
1488206669000,2.14462464E8
1488206729000,2.14462464E8
1488206789000,2.1479424E8
1488206849000,2.143232E8
1488206909000,2.1526528E8
1488206969000,2.16354816E8
1488207029000,2.15891968E8
1488207089000,2.14892544E8
1488207149000,2.1477376E8
1488207209000,2.14827008E8
1488207269000,2.13970944E8
1488207329000,2.13733376E8
1488207389000,2.14102016E8
1488207449000,2.13561344E8
1488207509000,2.14315008E8
1488207569000,2.15068672E8
1488207629000,2.16399872E8
1488207689000,2.1485568E8
1488207809000,2.15547904E8
1488207869000,2.14155264E8
1488207929000,2.1336064E8
1488207989000,2.13393408E8
1488208049000,2.1352448E8
1488208109000,2.15617536E8
1488208169000,2.14245376E8
1488208229000,2.154496E8
1488208289000,2.14421504E8
1488208349000,2.1477376E8
1488208409000,2.1325824E8
1488208469000,2.15560192E8
1488208529000,2.1413888E8
1488208589000,2.14339584E8
1488208649000,2.13983232E8
1488208709000,2.18718208E8
1488208769000,2.13864448E8
1488208829000,2.1379072E8
1488208889000,2.17726976E8
1488208949000,2.1372928E8
1488209009000,2.1352448E8
1488209069000,2.1297152E8
1488209129000,2.1604352E8
1488209189000,2.1456896E8
1488209249000,2.14798336E8
1488209309000,2.14450176E8
1488209369000,2.1639168E8
1488209429000,2.1465088E8
1488209489000,2.14052864E8
1488209549000,2.1454848E8
1488209609000,2.14679552E8
1488209729000,2.14921216E8
1488209789000,2.14614016E8
1488209849000,2.14581248E8
1488209909000,2.151424E8
1488209969000,2.15179264E8
1488210029000,2.1510144E8
1488210089000,2.16543232E8
1488210149000,2.1489664E8
1488210209000,2.1475328E8
1488210269000,2.1669888E8
1488210329000,2.15703552E8
1488210389000,2.14974464E8
1488210449000,2.19025408E8
1488210509000,2.15363584E8
1488210569000,2.14581248E8
1488210629000,2.14278144E8
1488210689000,2.1424128E8
1488210749000,2.14171648E8
1488210809000,2.13733376E8
1488210929000,2.14048768E8
1488210989000,2.15724032E8
1488211049000,2.14581248E8
1488211109000,2.14499328E8
1488211229000,2.13999616E8
1488211289000,2.15650304E8
1488211349000,2.14265856E8
1488211409000,2.13778432E8
1488211469000,2.13823488E8
1488211529000,2.14339584E8
1488211589000,2.14396928E8
1488211649000,2.14106112E8
1488211709000,2.13557248E8
1488211769000,2.1434368E8
1488211829000,2.17939968E8
1488211889000,2.14642688E8
1488211949000,2.136064E8
1488212009000,2.14040576E8
1488212069000,2.14659072E8
1488212129000,2.14573056E8
1488212189000,2.14749184E8
1488212249000,2.14675456E8
1488212309000,2.14495232E8
1488212369000,2.15867392E8
1488212429000,2.14581248E8
1488212489000,2.15199744E8
1488212549000,2.15003136E8
1488212609000,2.15560192E8
1488212729000,2.15134208E8
1488212789000,2.148352E8
1488212849000,2.14294528E8
1488212909000,2.14593536E8
1488213029000,2.15396352E8
1488213089000,2.15179264E8
1488213209000,2.14478848E8
1488213269000,2.16051712E8
1488213329000,2.14147072E8
1488213389000,2.14900736E8
1488213449000,2.14941696E8
1488213509000,2.17841664E8
1488213569000,2.15334912E8
1488213629000,2.17030656E8
1488213689000,2.1540864E8
1488213749000,2.14540288E8
1488213809000,2.14839296E8
1488213869000,2.14470656E8
1488213929000,2.1434368E8
1488213989000,2.1499904E8
1488214049000,2.14396928E8
1488214109000,2.13655552E8
1488214169000,2.1553152E8
1488214229000,2.12774912E8
1488214289000,2.13344256E8
1488214349000,2.13430272E8
1488214409000,2.1325824E8
1488214469000,2.13782528E8
1488214529000,2.14536192E8
1488214589000,2.14069248E8
1488214649000,2.1379072E8
1488214709000,2.14798336E8
1488214769000,2.16576E8
1488214829000,2.14089728E8
1488214889000,2.14024192E8
1488214949000,2.153472E8
1488215009000,2.12246528E8
1488215069000,2.12586496E8
1488215129000,2.12475904E8
1488215189000,2.1327872E8
1488215249000,2.12508672E8
1488215309000,2.13172224E8
1488215369000,2.14646784E8
1488215429000,2.13045248E8
1488215489000,2.12647936E8
1488215549000,2.1282816E8
1488215609000,2.16240128E8
1488215669000,2.12713472E8
1488215729000,2.131968E8
1488215789000,2.12721664E8
1488215849000,2.12340736E8
1488215909000,2.1334016E8
1488215969000,2.13741568E8
1488216029000,2.14286336E8
1488216089000,2.14675456E8
1488216149000,2.13774336E8
1488216209000,2.17341952E8
1488216269000,2.15552E8
1488216329000,2.14843392E8
1488216389000,2.13987328E8
1488216449000,2.13516288E8
1488216509000,2.13848064E8
1488216569000,2.13938176E8
1488216629000,2.13868544E8
1488216689000,2.13803008E8
1488216749000,2.1704704E8
1488216809000,2.134016E8
1488216869000,2.13860352E8
1488216929000,2.1198848E8
1488216989000,2.12836352E8
1488217049000,2.1254144E8
1488217109000,2.12348928E8
1488217169000,2.13876736E8
1488217229000,2.12635648E8
1488217289000,2.1256192E8
1488217349000,2.12312064E8
1488217409000,2.16711168E8
1488217469000,2.1356544E8
1488217529000,2.1264384E8
1488217589000,2.12516864E8
1488217649000,2.16481792E8
1488217709000,2.13229568E8
1488217769000,2.15191552E8
1488217829000,2.13008384E8
1488217889000,2.12914176E8
1488217949000,2.13233664E8
1488218009000,2.13102592E8
1488218069000,2.15031808E8
1488218129000,2.16567808E8
1488218189000,2.13594112E8
1488218249000,2.13540864E8
1488218309000,2.13950464E8
1488218369000,2.15494656E8
1488218429000,2.14695936E8
1488218489000,2.14110208E8
1488218549000,2.1415936E8
1488218609000,2.19680768E8
1488218669000,2.15973888E8
1488218729000,2.1409792E8
1488218789000,2.13774336E8
1488218849000,2.20069888E8
1488219029000,2.14196224E8
1488219089000,2.13528576E8
1488219149000,2.13929984E8
1488219209000,2.13643264E8
1488219269000,2.1661696E8
1488219329000,2.1430272E8
1488219389000,2.14687744E8
1488219449000,2.12779008E8
1488219509000,2.12668416E8
1488219569000,2.1354496E8
1488219629000,2.147328E8
1488219689000,2.12815872E8
1488219749000,2.12692992E8
1488219809000,2.12516864E8
1488219869000,2.14347776E8
1488219929000,2.13069824E8
1488219989000,2.12369408E8
1488220049000,2.12656128E8
1488220109000,2.1245952E8
1488220169000,2.13172224E8
1488220229000,2.1393408E8
1488220289000,2.13024768E8
1488220349000,2.13413888E8
1488220409000,2.1352448E8
1488220469000,2.14929408E8
1488220529000,2.13663744E8
1488220589000,2.1385216E8
1488220709000,2.14134784E8
1488220769000,2.15097344E8
1488220829000,2.13630976E8
1488220889000,2.14618112E8
1488220949000,2.14237184E8
1488221009000,2.1458944E8
1488221069000,2.15003136E8
1488221129000,2.1426176E8
1488221189000,2.1467136E8
1488221249000,2.14552576E8
1488221309000,2.17145344E8
1488221369000,2.1528576E8
1488221429000,2.16072192E8
1488221489000,2.15011328E8
1488221549000,2.14740992E8
1488221609000,2.15093248E8
1488221669000,2.15023616E8
1488221729000,2.148352E8
1488221789000,2.14966272E8
1488221849000,2.1512192E8
1488221909000,2.16276992E8
1488222029000,2.15638016E8
1488222089000,2.15425024E8
1488222209000,2.18857472E8
1488222269000,2.167808E8
1488222329000,2.16649728E8
1488222389000,2.16788992E8
1488222449000,2.16133632E8
1488222509000,2.16354816E8
1488222569000,2.16649728E8
1488222629000,2.16887296E8
1488222689000,2.16989696E8
1488222749000,2.1803008E8
1488222809000,2.17628672E8
1488222869000,2.16772608E8
1488222929000,2.16223744E8
1488222989000,2.14089728E8
1488223049000,2.1905408E8
1488223109000,2.1368832E8
1488223169000,2.1334016E8
1488223229000,2.12938752E8
1488223289000,2.11816448E8
1488223349000,2.13725184E8
1488223409000,2.11603456E8
1488223469000,2.11263488E8
1488223529000,2.11124224E8
1488223589000,2.12348928E8
1488223649000,2.10579456E8
1488223709000,2.10427904E8
1488223769000,2.10092032E8
1488223829000,2.1116928E8
1488224009000,2.09297408E8
1488224069000,2.09195008E8
1488224129000,2.09395712E8
1488224189000,2.09915904E8
1488224249000,2.09645568E8
1488224309000,2.09436672E8
1488224369000,2.09666048E8
1488224429000,2.0938752E8
1488224489000,2.09608704E8
1488224549000,2.09113088E8
1488224609000,2.09252352E8
1488224669000,2.0916224E8
1488224729000,2.10087936E8
1488224789000,2.0924416E8
1488224849000,2.09485824E8
1488224909000,2.09051648E8
1488224969000,2.09383424E8
1488225029000,2.10219008E8
1488225089000,2.1028864E8
1488225149000,2.10907136E8
1488225209000,2.10284544E8
1488225269000,2.10296832E8
1488225389000,2.10685952E8
1488225449000,2.1028864E8
1488225509000,2.14482944E8
1488225569000,2.10608128E8
1488225629000,2.10796544E8
1488225689000,2.10792448E8
1488225749000,2.105344E8
1488225809000,2.13639168E8
1488225869000,2.10894848E8
1488225929000,2.1071872E8
1488225989000,2.10845696E8
1488226049000,2.11853312E8
1488226109000,2.11091456E8
1488226169000,2.11058688E8
1488226229000,2.11439616E8
1488226289000,2.11120128E8
1488226349000,2.10866176E8
1488226409000,2.1071872E8
1488226469000,2.10362368E8
1488226529000,2.09764352E8
1488226589000,2.11369984E8
1488226649000,2.1305344E8
1488226709000,2.12447232E8
1488226769000,2.12475904E8
1488226829000,2.1266432E8
1488226889000,2.13151744E8
1488226949000,2.17096192E8
1488227009000,2.13663744E8
1488227069000,2.12840448E8
1488227129000,2.13188608E8
1488227189000,2.12578304E8
1488227249000,2.12250624E8
1488227309000,2.16035328E8
1488227369000,2.12373504E8
1488227429000,2.12246528E8
1488227489000,2.11816448E8
1488227549000,2.11234816E8
1488227609000,2.13782528E8
1488227669000,2.10190336E8
1488227729000,2.10935808E8
1488227789000,2.09846272E8
1488227849000,2.09911808E8
1488227909000,2.12946944E8
1488227969000,2.10919424E8
1488228029000,2.0987904E8
1488228089000,2.10153472E8
1488228149000,2.10825216E8
1488228209000,2.10116608E8
1488228269000,2.10010112E8
1488228329000,2.09661952E8
1488228389000,2.1403648E8
1488228449000,2.11001344E8
1488228509000,2.10993152E8
1488228569000,2.11337216E8
1488228689000,2.11406848E8
1488228749000,2.10640896E8
1488228809000,2.10128896E8
1488228869000,2.10563072E8
1488228929000,2.11443712E8
1488228989000,2.11877888E8
1488229049000,2.11750912E8
1488229109000,2.12127744E8
1488229169000,2.11673088E8
1488229229000,2.1286912E8
1488229289000,2.1270528E8
1488229349000,2.12422656E8
1488229409000,2.11955712E8
1488229469000,2.11746816E8
1488229529000,2.11726336E8
1488229589000,2.12209664E8
1488229649000,2.1348352E8
1488229769000,2.11697664E8
1488229829000,2.13082112E8
1488229889000,2.13794816E8
1488229949000,2.12668416E8
1488230009000,2.13041152E8
1488230069000,2.12963328E8
1488230129000,2.12856832E8
1488230189000,2.12709376E8
1488230249000,2.13204992E8
