Timestamp,system.PHX.SP1.na44:load.load.shortterm{device=na44-app1-1-phx.ops.sfdc.net}
1490334674000,2.339999914
1490334734000,2.029999971
1490334794000,1.769999981
1490334854000,1.75
1490334914000,1.799999952
1490334974000,1.360000014
1490335034000,1.580000043
1490335094000,1.840000033
1490335154000,1.779999971
1490335214000,1.690000057
1490335274000,1.75999999
1490335334000,2.170000076
1490335394000,2.160000086
1490335454000,1.899999976
1490335514000,2.609999895
1490335574000,2.460000038
1490335634000,2.200000048
1490335694000,1.860000014
1490335754000,1.669999957
1490335814000,1.50999999
1490335874000,2.059999943
1490335934000,1.629999995
1490335994000,2.380000114
1490336054000,2.00999999
1490336114000,1.700000048
1490336174000,2.089999914
1490336234000,1.639999986
1490336294000,1.710000038
1490336354000,1.340000033
1490336414000,1.75
1490336474000,1.690000057
1490336534000,2.109999895
1490336594000,1.840000033
1490336654000,1.919999957
1490336714000,2.119999886
1490336774000,2.440000057
1490336834000,2
1490336894000,1.710000038
1490336954000,1.620000005
1490337014000,1.50999999
1490337134000,1.870000005
1490337194000,2.029999971
1490337254000,2.789999962
1490337314000,2.190000057
1490337374000,2.380000114
1490337434000,2.430000067
1490337494000,2.970000029
1490337554000,2.049999952
1490337614000,1.779999971
1490337674000,2.5
1490337734000,2.440000057
1490337794000,1.919999957
1490337854000,1.669999957
1490337914000,1.74000001
1490337974000,1.99000001
1490338034000,2.049999952
1490338094000,2.630000114
1490338154000,2.279999971
1490338214000,2.230000019
1490338274000,2.180000067
1490338334000,1.940000057
1490338394000,1.559999943
1490338454000,1.929999948
1490338514000,2.809999943
1490338574000,3.059999943
1490338634000,2.079999924
1490338694000,2.349999905
1490338754000,1.870000005
1490338814000,2
1490338874000,2.589999914
1490338934000,2.210000038
1490338994000,3.75
1490339054000,2.640000105
1490339114000,2.74000001
1490339174000,3.599999905
1490339234000,2.910000086
1490339294000,2.480000019
1490339354000,2.099999905
1490339414000,1.769999981
1490339474000,1.820000052
1490339534000,2.410000086
1490339594000,1.919999957
1490339654000,3.809999943
1490339714000,2.450000048
1490339834000,2.289999962
1490339894000,2.559999943
1490339954000,2.190000057
1490340014000,1.980000019
1490340074000,3.109999895
1490340134000,2.50999999
1490340194000,1.889999986
1490340254000,1.679999948
1490340314000,2.150000095
1490340374000,1.970000029
1490340494000,1.909999967
1490340554000,1.820000052
1490340614000,1.460000038
1490340674000,1.779999971
1490340734000,1.330000043
1490340794000,1.690000057
1490340854000,2.24000001
1490340914000,1.919999957
1490340974000,2.099999905
1490341034000,1.99000001
1490341094000,1.940000057
1490341154000,1.809999943
1490341214000,2.170000076
1490341274000,3.140000105
1490341334000,2.319999933
1490341394000,2.25
1490341454000,2.220000029
1490341514000,2.150000095
1490341574000,2.410000086
1490341634000,1.909999967
1490341694000,2.039999962
1490341754000,1.929999948
1490341814000,2.019999981
1490341874000,2.210000038
1490341934000,2.309999943
1490341994000,2.059999943
1490342054000,2.660000086
1490342114000,3.619999886
1490342174000,3.789999962
1490342234000,3.25999999
1490342294000,3.059999943
1490342354000,4.989999771
1490342414000,4.289999962
1490342474000,3.309999943
1490342534000,5.590000153
1490342594000,3.650000095
1490342654000,2.430000067
1490342714000,2.529999971
1490342774000,2.940000057
1490342834000,2.099999905
1490342894000,2.420000076
1490342954000,2.450000048
1490343014000,2.730000019
1490343074000,1.889999986
1490343134000,1.850000024
1490343194000,2.799999952
1490343254000,2.819999933
1490343314000,3.670000076
1490343374000,3.559999943
1490343434000,3.150000095
1490343494000,3.539999962
1490343554000,3.49000001
1490343614000,3.529999971
1490343674000,3.339999914
1490343734000,3.109999895
1490343794000,3.269999981
1490343854000,3.319999933
1490343914000,2.50999999
1490343974000,1.75
1490344034000,2.150000095
1490344094000,2
1490344154000,2.140000105
1490344214000,2.130000114
1490344274000,2.619999886
1490344334000,1.870000005
1490344394000,2.460000038
1490344454000,2.460000038
1490344514000,2.25
1490344574000,2.339999914
1490344634000,2.25
1490344694000,2.269999981
1490344754000,2.970000029
1490344814000,2.380000114
1490344874000,2.25
1490344934000,2.24000001
1490344994000,2.220000029
1490345054000,2.25
1490345114000,2.25999999
1490345174000,2.25999999
1490345234000,1.919999957
1490345294000,2.150000095
1490345354000,1.879999995
1490345414000,1.809999943
1490345474000,2.089999914
1490345534000,2.140000105
1490345594000,2.430000067
1490345654000,1.899999976
1490345714000,2.369999886
1490345774000,2.210000038
1490345834000,3.720000029
1490345894000,3.150000095
1490345954000,2.279999971
1490346014000,2.24000001
1490346074000,2.519999981
1490346134000,2.480000019
1490346194000,2.599999905
1490346254000,2.460000038
1490346314000,2.450000048
1490346374000,3.069999933
1490346434000,2.599999905
1490346494000,2.359999895
1490346554000,2.230000019
1490346614000,2.180000067
1490346674000,2.140000105
1490346734000,2.140000105
1490346794000,2.039999962
1490346854000,3.109999895
1490346914000,2.549999952
1490346974000,2.24000001
1490347034000,3.089999914
1490347094000,3
1490347154000,2.700000048
1490347214000,2.50999999
1490347274000,2.809999943
1490347334000,2.529999971
1490347394000,1.929999948
1490347454000,2.579999924
1490347514000,2.569999933
1490347574000,2.079999924
1490347634000,2.099999905
1490347694000,2.809999943
1490347754000,2.50999999
1490347874000,2.089999914
1490347934000,2.279999971
1490347994000,2.400000095
1490348054000,2.660000086
1490348114000,2.529999971
1490348174000,2.680000067
1490348234000,2.319999933
1490348294000,2.299999952
1490348354000,1.879999995
1490348414000,2.299999952
1490348474000,1.820000052
1490348534000,2.349999905
1490348594000,2.5
1490348714000,1.99000001
1490348774000,2.039999962
1490348834000,3.019999981
1490348894000,2.50999999
1490348954000,2.950000048
1490349014000,2.950000048
1490349074000,2.160000086
1490349134000,2.269999981
1490349194000,1.549999952
1490349254000,2.109999895
1490349314000,1.799999952
1490349374000,2.670000076
1490349434000,2.130000114
1490349494000,2.940000057
1490349554000,2.799999952
1490349614000,2.779999971
1490349674000,3.059999943
1490349734000,3.170000076
1490349794000,3.710000038
1490349854000,2.690000057
1490349914000,2.50999999
1490349974000,2.690000057
1490350034000,2.579999924
1490350094000,2.059999943
1490350154000,2.880000114
1490350214000,3.470000029
1490350274000,2.730000019
1490350334000,3.069999933
1490350394000,2.440000057
1490350454000,2.569999933
1490350514000,2.309999943
1490350574000,2.140000105
1490350634000,2.549999952
1490350694000,2.650000095
1490350754000,2.130000114
1490350814000,2.140000105
1490350874000,2.140000105
1490350934000,1.840000033
1490350994000,2.430000067
1490351054000,1.809999943
1490351114000,2.089999914
1490351174000,1.649999976
1490351234000,2.24000001
1490351294000,2.339999914
1490351354000,2.690000057
1490351414000,2.519999981
1490351474000,2.5
1490351534000,2.279999971
1490351594000,2.140000105
1490351654000,2.289999962
1490351714000,2.819999933
1490351774000,2.200000048
1490351834000,2.24000001
1490351894000,2.329999924
1490351954000,2.670000076
1490352014000,2.529999971
1490352074000,2.25
1490352134000,2
1490352194000,1.970000029
1490352254000,2.140000105
1490352314000,2.160000086
1490352374000,2.299999952
1490352434000,2.25999999
1490352494000,2.680000067
1490352554000,2.579999924
1490352614000,2.75
1490352674000,3.109999895
1490352734000,2.5
1490352794000,2.160000086
1490352854000,2.440000057
1490352914000,2.069999933
1490352974000,2.180000067
1490353034000,2.309999943
1490353094000,2.069999933
1490353154000,2
1490353214000,2.700000048
1490353274000,2.660000086
1490353394000,2.980000019
1490353454000,2.529999971
1490353514000,2.059999943
1490353574000,2.25
1490353634000,2.559999943
1490353694000,2.75
1490353754000,2.299999952
1490353814000,2.569999933
1490353874000,3.619999886
1490353934000,2.609999895
1490353994000,2.329999924
1490354054000,2.470000029
1490354114000,1.799999952
1490354174000,2.089999914
1490354234000,2.670000076
1490354294000,2.390000105
1490354354000,2.589999914
1490354414000,2.640000105
1490354474000,2.25999999
1490354534000,1.960000038
1490354594000,2.200000048
1490354654000,2.900000095
1490354714000,2.720000029
1490354774000,2.329999924
1490354834000,2.529999971
1490354894000,2.660000086
1490354954000,2.170000076
1490355014000,2.640000105
1490355074000,2.910000086
1490355134000,2.819999933
1490355194000,2.75999999
1490355254000,3.069999933
1490355314000,2.74000001
1490355374000,2.200000048
1490355434000,2.710000038
1490355494000,2.220000029
1490355554000,2.690000057
1490355614000,2.609999895
1490355674000,2.220000029
1490355734000,2.390000105
1490355794000,2.890000105
1490355854000,2.680000067
1490355914000,2
1490355974000,1.820000052
1490356034000,1.889999986
1490356094000,1.649999976
1490356154000,2.069999933
1490356214000,2.349999905
1490356274000,1.919999957
1490356334000,2.24000001
1490356394000,2.420000076
1490356454000,2.559999943
1490356514000,2.539999962
1490356574000,2.430000067
1490356634000,2.359999895
1490356694000,2.470000029
1490356754000,2.380000114
1490356814000,3.359999895
1490356874000,2.640000105
1490356934000,3.029999971
1490356994000,2.190000057
1490357054000,3.099999905
1490357114000,2.75
1490357174000,2.269999981
1490357234000,3.779999971
1490357294000,2.720000029
1490357354000,3.059999943
1490357414000,2.720000029
1490357474000,2.019999981
1490357534000,2.089999914
1490357594000,2.279999971
1490357654000,2.369999886
1490357714000,2.74000001
1490357774000,2.150000095
1490357834000,2.359999895
1490357894000,2.539999962
1490357954000,2.25
1490358014000,2.630000114
1490358074000,2.630000114
1490358134000,2.650000095
1490358194000,2.299999952
1490358254000,2.299999952
1490358314000,2.130000114
1490358374000,2.279999971
1490358434000,2.670000076
1490358494000,2.369999886
1490358554000,2.730000019
1490358614000,2.549999952
1490358674000,2.349999905
1490358734000,2.559999943
1490358794000,3.339999914
1490358854000,2.880000114
1490358914000,2.680000067
1490358974000,2.900000095
1490359034000,2.970000029
1490359094000,2.75999999
1490359154000,2.809999943
1490359214000,2.819999933
1490359274000,2.980000019
1490359334000,4.090000153
1490359394000,2.930000067
1490359454000,3.789999962
1490359514000,3.24000001
1490359574000,3.630000114
1490359634000,3.569999933
1490359694000,2.539999962
1490359754000,2.690000057
1490359814000,3.480000019
1490359874000,3.49000001
1490359934000,3.130000114
1490359994000,3.329999924
1490360054000,2.710000038
1490360114000,3.230000019
1490360174000,2.779999971
1490360234000,3.559999943
1490360294000,3.519999981
1490360354000,3.130000114
1490360414000,2.690000057
1490360474000,3.309999943
1490360534000,3.210000038
1490360594000,3.589999914
1490360654000,3.529999971
1490360714000,2.910000086
1490360774000,2.99000001
1490360834000,3.269999981
1490360894000,3.170000076
1490360954000,3.519999981
1490361014000,3.279999971
1490361074000,3.289999962
1490361134000,4.079999924
1490361194000,3.519999981
1490361254000,3.329999924
1490361314000,3.599999905
1490361374000,3.119999886
1490361434000,3.619999886
1490361494000,4.269999981
1490361554000,4.53000021
1490361614000,4.300000191
1490361674000,3.849999905
1490361734000,3.450000048
1490361794000,3.369999886
1490361854000,2.960000038
1490361914000,3.109999895
1490361974000,3.690000057
1490362034000,3.779999971
1490362094000,3.549999952
1490362154000,3.779999971
1490362214000,3.829999924
1490362274000,4.389999866
1490362334000,4.210000038
1490362394000,3.859999895
1490362454000,3.900000095
1490362514000,4.679999828
1490362574000,4.559999943
1490362634000,3.650000095
1490362694000,4.159999847
1490362754000,4.460000038
1490362814000,3.579999924
1490362874000,4.090000153
1490362934000,3.880000114
1490362994000,4.699999809
1490363054000,4.340000153
1490363114000,3.849999905
1490363174000,4.170000076
1490363234000,4.28000021
1490363294000,4.010000229
1490363354000,3.690000057
1490363414000,4.170000076
1490363474000,4.329999924
1490363534000,4.760000229
1490363594000,4
1490363654000,3.890000105
1490363714000,4.940000057
1490363774000,4.860000134
1490363834000,4.21999979
1490363894000,4.71999979
1490363954000,3.660000086
1490364014000,4.590000153
1490364074000,4.400000095
1490364134000,4.380000114
1490364194000,4.380000114
1490364254000,3.940000057
1490364314000,4.599999905
1490364374000,4.239999771
1490364434000,4.050000191
1490364494000,4.190000057
1490364554000,4.340000153
1490364614000,6.869999886
1490364674000,5.980000019
1490364734000,5.639999866
1490364794000,5.639999866
1490364854000,5.119999886
1490364914000,5.239999771
1490364974000,4.809999943
1490365034000,4.429999828
1490365094000,4.739999771
1490365154000,4.78000021
1490365214000,4.139999866
1490365274000,4.309999943
1490365334000,5.190000057
1490365394000,3.75999999
1490365454000,4.659999847
1490365514000,4.71999979
1490365574000,4.760000229
1490365634000,4.260000229
1490365694000,4.699999809
1490365754000,4.090000153
1490365814000,4.170000076
1490365874000,4.579999924
1490365934000,4.349999905
1490365994000,4.559999943
1490366054000,3.910000086
1490366114000,5.230000019
1490366174000,4.940000057
1490366234000,4.670000076
1490366294000,4.409999847
