Timestamp,system.PHX.SP1.na44:CpuPerc.cpu.user{device=na44-app1-1-phx.ops.sfdc.net}
1491142053000,3.799999952
1491142113000,3.466666698
1491142173000,3.116666555
1491142233000,3.383333445
1491142413000,3.599999905
1491142593000,2.816666603
1491142713000,3.583333254
1491142773000,3.083333254
1491142893000,3.683333397
1491142953000,4.550000191
1491143073000,5.733333111
1491143133000,5.75
1491143193000,5.133333206
1491143253000,4.966666698
1491143373000,3.508333445
1491143433000,3.233333349
1491143493000,5.300000191
1491143553000,6.533333302
1491143673000,4.758333206
1491143733000,4.166666508
1491143793000,5
1491143853000,3.666666746
1491143913000,3.349999905
1491144033000,3.983333349
1491144153000,4.158333302
1491144213000,5.050000191
1491144273000,4.383333206
1491144393000,4.683333397
1491144453000,4.633333206
1491144513000,3.616666555
1491144633000,2.858333349
1491144693000,3.016666651
1491144813000,4.758333206
1491144993000,4.033333302
1491145113000,2.950000048
1491145173000,2.983333349
1491145233000,3.466666698
1491145413000,4.949999809
1491145473000,4.133333206
1491145533000,5.349999905
1491145593000,3.283333302
1491145653000,4.133333206
1491145713000,3.349999905
1491145773000,3.166666746
1491145953000,3.125
1491146013000,5.083333492
1491146073000,3.666666746
1491146133000,3.366666555
1491146193000,3.133333445
1491146253000,3.450000048
1491146373000,3.375
1491146433000,3.383333445
1491146553000,3.224999905
1491146673000,3.416666746
1491146733000,2.716666698
1491146793000,3.266666651
1491146853000,3.483333349
1491147093000,4.099999905
1491147213000,4.75
1491147273000,4.449999809
1491147333000,4.233333111
1491147393000,4.516666889
1491147513000,4.216666698
1491147633000,3.691666603
1491147693000,3.75
1491147753000,3.166666746
1491147873000,3.224999905
1491148053000,3.908333302
1491148113000,3.316666603
1491148233000,2.783333302
1491148353000,2.900000095
1491148413000,3.283333302
1491148473000,2.716666698
1491148533000,3.099999905
1491148593000,4.316666603
1491148713000,3.275000095
1491148773000,3.083333254
1491148833000,3.166666746
1491148893000,3.5
1491148953000,4.383333206
1491149013000,3.116666555
1491149073000,5.150000095
1491149133000,5.766666889
1491149193000,5.75
1491149253000,4.833333492
1491149313000,4.933333397
1491149373000,4.983333111
1491149433000,4.75
1491149613000,3.299999952
1491149673000,3.5
1491149733000,3.299999952
1491149793000,3.366666555
1491149853000,3.116666555
1491149913000,3.75
1491149973000,2.75
1491150033000,3.400000095
1491150093000,3.799999952
1491150153000,3.716666698
1491150213000,3.833333254
1491150273000,2.916666746
1491150333000,4.833333492
1491150513000,3.275000095
1491150573000,3.616666555
1491150633000,3.383333445
1491150693000,3.833333254
1491150753000,3.150000095
1491150873000,3.016666651
1491150933000,3.733333349
1491150993000,3.266666651
1491151113000,3.825000048
1491151233000,3.549999952
1491151293000,3.416666746
1491151353000,3.383333445
1491151473000,3.983333349
1491151653000,3.908333302
1491151713000,3.433333397
1491151773000,3.416666746
1491151893000,3.708333254
1491151953000,3.116666555
1491152013000,2.900000095
1491152073000,3.216666698
1491152133000,3.566666603
1491152193000,2.900000095
1491152253000,3.400000095
1491152373000,3.766666651
1491152433000,3.766666651
1491152673000,3.599999905
1491152733000,3.916666746
1491152793000,5.050000191
1491152853000,3.299999952
1491152913000,3.349999905
1491153033000,3.316666603
1491153153000,3.133333445
1491153213000,3.549999952
1491153273000,3.233333349
1491153333000,2.933333397
1491153393000,2.900000095
1491153453000,3.583333254
1491153513000,3.666666746
1491153573000,3.316666603
1491153633000,3.966666698
1491153753000,4.425000191
1491153813000,3.316666603
1491153933000,3.041666746
1491153993000,3.900000095
1491154053000,3.183333397
1491154113000,2.666666746
1491154233000,3.474999905
1491154293000,3.866666555
1491154353000,3.049999952
1491154413000,3.333333254
1491154533000,4.400000095
1491154593000,4.050000191
1491154653000,4.416666508
1491154713000,3.25
1491154773000,3.5
1491154833000,4.099999905
1491154893000,3.883333445
1491154953000,3.183333397
1491155073000,3.358333349
1491155133000,2.700000048
1491155193000,3.416666746
1491155253000,3.483333349
1491155313000,3.299999952
1491155433000,3.625
1491155493000,3.616666555
1491155553000,3.016666651
1491155673000,3.008333445
1491155793000,3.016666651
1491155853000,2.866666555
1491155973000,2.700000048
1491156033000,3.683333397
1491156093000,5.283333302
1491156153000,4.216666698
1491156273000,3.591666698
1491156333000,3.516666651
1491156633000,2.933333397
1491156753000,3.266666651
1491156813000,2.783333302
1491156873000,3.099999905
1491156933000,3.266666651
1491156993000,2.583333254
1491157053000,3.349999905
1491157233000,3.383333445
1491157293000,3.450000048
1491157353000,2.816666603
1491157413000,3.566666603
1491157473000,3.166666746
1491157533000,2.833333254
1491157593000,3.466666698
1491157653000,3.016666651
1491157833000,3.174999952
1491158013000,3.383333445
1491158073000,4.116666794
1491158133000,4.766666889
1491158193000,4.333333492
1491158313000,4.591666698
1491158373000,3.516666651
1491158433000,3.383333445
1491158493000,3.549999952
1491158553000,3.700000048
1491158673000,3.049999952
1491158793000,3.283333302
1491158913000,2.566666603
1491158973000,3
1491159033000,3.666666746
1491159093000,4.883333206
1491159153000,4.966666698
1491159213000,5.016666889
1491159273000,4.733333111
1491159333000,5.033333302
1491159453000,4.775000095
1491159513000,4.349999905
1491159573000,4.533333302
1491159693000,5.599999905
1491159753000,3.700000048
1491159813000,4.516666889
1491159873000,3.849999905
1491160053000,3.150000095
1491160113000,2.716666698
1491160173000,3.383333445
1491160233000,3.216666698
1491160293000,3.666666746
1491160353000,3.716666698
1491160413000,4.949999809
1491160473000,5.366666794
1491160533000,3.883333445
1491160653000,3.700000048
1491160833000,2.833333254
1491160953000,2.958333254
1491161013000,3.516666651
1491161133000,3.349999905
1491161193000,3.816666603
1491161253000,4.233333111
1491161313000,3.866666555
1491161433000,3.275000095
1491161493000,3.083333254
1491161553000,3.066666603
1491161613000,3.049999952
1491161673000,2.849999905
1491161793000,3.875
1491161853000,3.099999905
1491161973000,2.924999952
1491162033000,2.816666603
1491162093000,3.183333397
1491162153000,3.183333397
1491162273000,3.208333254
1491162333000,3.150000095
1491162393000,3.066666603
1491162453000,3.733333349
1491162513000,3.366666555
1491162693000,3.116666555
1491162753000,2.816666603
1491162873000,3.091666698
1491162933000,2.766666651
1491162993000,3.016666651
1491163113000,4.166666508
1491163173000,5.099999905
1491163413000,5.800000191
1491163593000,6.183333397
1491163653000,7.75
1491163713000,6.25
1491163773000,6.316666603
1491163893000,7.483333111
1491163953000,6.566666603
1491164013000,6.400000095
1491164073000,7.233333111
1491164133000,5.816666603
1491164253000,4.099999905
1491164313000,4.233333111
1491164373000,3.483333349
1491164433000,3.916666746
1491164493000,3.316666603
1491164613000,4.099999905
1491164733000,3.316666603
1491164793000,3.233333349
1491164853000,3.283333302
1491164913000,3.466666698
1491164973000,3.549999952
1491165033000,3.716666698
1491165093000,3.549999952
1491165153000,2.983333349
1491165273000,3.224999905
1491165333000,3.400000095
1491165393000,4.650000095
1491165453000,3.299999952
1491165513000,3.25
1491165573000,3.333333254
1491165633000,2.983333349
1491165693000,3.466666698
1491165753000,3.683333397
1491165813000,3.833333254
1491165873000,3.049999952
1491165933000,3.183333397
1491165993000,3.233333349
1491166173000,3
1491166233000,3.299999952
1491166353000,2.966666698
1491166413000,3.049999952
1491166473000,3.383333445
1491166533000,3.216666698
1491166593000,4.383333206
1491166713000,5.025000095
1491166773000,6.266666889
1491166833000,7.300000191
1491166893000,7.633333206
1491166953000,6.050000191
1491167073000,4.816666603
1491167133000,4.333333492
1491167193000,4.416666508
1491167253000,4.183333397
1491167313000,3.916666746
1491167433000,3.616666555
1491167493000,4.033333302
1491167613000,3.049999952
1491167673000,3.583333254
1491167733000,3.349999905
1491167793000,3.266666651
1491168033000,3.266666651
1491168153000,2.833333254
1491168273000,3.033333302
1491168393000,3.366666555
1491168453000,3.033333302
1491168573000,2.483333349
1491168753000,3.200000048
1491168993000,3.233333349
1491169053000,2.633333445
1491169113000,3.233333349
1491169233000,3.166666746
1491169473000,3.549999952
1491169533000,3.099999905
1491169593000,3.316666603
1491169713000,3.558333397
1491169953000,3.516666651
1491170013000,3.466666698
1491170073000,3.366666555
1491170133000,4.516666889
1491170253000,3.808333397
1491170313000,3.099999905
1491170373000,2.983333349
1491170493000,3.666666746
1491170613000,3.549999952
1491170673000,3.233333349
1491170733000,3.433333397
1491170793000,3.883333445
1491170913000,3.791666746
1491170973000,3.816666603
1491171033000,3.900000095
1491171153000,3.733333349
1491171213000,3.866666555
1491171273000,3.849999905
1491171333000,3.266666651
1491171393000,2.966666698
1491171453000,3.033333302
1491171513000,3.25
1491171633000,3.299999952
1491171693000,3.616666555
1491171753000,2.933333397
1491171813000,3.383333445
1491171933000,3.133333445
1491171993000,3.299999952
1491172053000,3.366666555
1491172113000,3.083333254
1491172293000,3.599999905
1491172413000,3.308333397
1491172473000,3.833333254
1491172593000,3.716666698
1491172653000,3.349999905
1491172713000,4.333333492
1491172773000,4.449999809
1491172833000,3.916666746
1491172953000,3.691666603
1491173133000,4.949999809
1491173193000,3.799999952
1491173253000,3.75
1491173373000,4.058333397
1491173433000,3.566666603
1491173493000,3.900000095
1491173613000,4.158333302
1491173673000,3.316666603
1491173793000,4.841666698
1491173853000,4.083333492
1491173913000,3.733333349
1491174033000,4.508333206
1491174093000,6.300000191
1491174153000,5.116666794
1491174273000,3.891666651
1491174333000,4.283333302
1491174453000,4.375
1491174513000,5.483333111
1491174633000,4.466666698
1491174693000,4.416666508
1491174753000,3.783333302
1491174813000,4.300000191
1491174933000,4.516666889
1491174993000,4.300000191
1491175053000,4.183333397
1491175113000,5.5
1491175233000,4.983333111
1491175293000,4.016666889
1491175353000,5
1491175413000,5.133333206
1491175533000,4.658333302
1491175653000,5.449999809
1491175773000,5.266666889
1491175833000,5.866666794
1491175953000,4.566666603
1491176073000,4.900000095
1491176133000,5.150000095
1491176253000,4.925000191
1491176313000,4.666666508
1491176373000,5.433333397
1491176493000,5.683333397
1491176613000,5.208333492
1491176733000,6.400000095
1491176913000,5.383333206
1491176973000,5.300000191
1491177033000,5.199999809
1491177093000,5.400000095
1491177153000,5.466666698
1491177273000,5.724999905
1491177333000,5.566666603
1491177453000,5.041666508
1491177513000,6.683333397
1491177633000,6.083333492
1491177693000,6.316666603
1491177753000,6.633333206
1491177813000,6.433333397
1491177873000,5.316666603
1491177993000,6.525000095
1491178233000,6.466666698
1491178293000,6.683333397
1491178413000,6.766666889
1491178593000,6.525000095
1491178653000,6.666666508
1491178773000,5.966666698
1491178833000,6.016666889
1491178893000,5.833333492
1491178953000,5.233333111
1491179013000,6.066666603
1491179073000,5.883333206
1491179133000,6.816666603
1491179193000,5.75
1491179253000,6.166666508
1491179313000,6.25
1491179373000,6.516666889
1491179493000,6.516666889
1491179553000,6.016666889
1491179673000,6.091666698
1491179733000,6.550000191
1491179853000,5.433333397
1491179973000,5.358333111
1491180033000,6.183333397
1491180093000,6.866666794
1491180153000,5.766666889
1491180273000,4.833333492
1491180333000,6.25
1491180393000,5.516666889
1491180453000,5.966666698
1491180513000,5.150000095
1491180573000,5.283333302
1491180693000,6.375
1491180753000,5.633333206
1491180813000,6.133333206
1491180873000,5.216666698
1491180933000,5.650000095
1491180993000,5.5
1491181053000,6.033333302
1491181113000,5.266666889
1491181233000,5.166666508
1491181293000,5.733333111
1491181413000,6.758333206
1491181473000,7.666666508
1491181593000,6.233333111
1491181653000,5.199999809
1491181773000,5.599999905
1491181833000,6.266666889
1491181953000,7.108333111
1491182013000,6.483333111
1491182073000,5.433333397
1491182133000,5.966666698
1491182193000,7.666666508
1491182313000,6.175000191
1491182433000,5.550000191
1491182493000,7.183333397
1491182553000,5.066666603
1491182673000,6.099999905
1491182733000,4.983333111
1491182793000,5.916666508
1491182913000,5.766666889
1491182973000,4.783333302
1491183033000,6.5
1491183333000,5.633333206
1491183393000,5.433333397
1491183453000,5.783333302
1491183513000,5.983333111
1491183573000,6.216666698
1491183633000,5.25
1491183753000,6.050000191
1491183873000,5.908333302
1491183933000,6.533333302
1491184053000,5.733333111
1491184113000,5.466666698
1491184173000,6.033333302
1491184233000,5.766666889
1491184293000,5.566666603
1491184353000,5.183333397
1491184413000,5.866666794
1491184473000,4.733333111
1491184533000,5.566666603
1491184593000,5.449999809
1491184653000,5
1491184773000,4.866666794
1491184833000,8.483333588
1491184893000,9.75
1491184953000,8.166666985
1491185193000,7.316666603
1491185253000,8.050000191
1491185313000,6
1491185433000,6.766666889
1491185493000,5.916666508
1491185553000,6.083333492
