Timestamp,"system.PHX.SP1.na44:memory.memory.buffered{device=na44-app1-1-phx.ops.sfdc.net}"
1488661169000,1.09543424E9
1488661229000,1.095442432E9
1488661289000,1.040420864E9
1488661349000,1.040437248E9
1488661409000,1.01971968E9
1488661469000,1.01976064E9
1488661529000,1.01978112E9
1488661589000,1.02012928E9
1488661649000,1.020145664E9
1488661709000,1.020153856E9
1488661769000,1.02017024E9
1488661829000,1.020440576E9
1488661889000,1.02045696E9
1488661949000,1.020502016E9
1488662009000,1.020522496E9
1488662069000,1.020551168E9
1488662129000,1.02055936E9
1488662189000,1.020567552E9
1488662249000,1.02057984E9
1488662309000,1.020731392E9
1488662369000,1.020747776E9
1488662429000,1.020792832E9
1488662489000,1.020997632E9
1488662549000,1.021026304E9
1488662609000,1.021067264E9
1488662669000,1.021116416E9
1488662729000,1.021136896E9
1488662789000,1.021186048E9
1488662849000,1.021206528E9
1488662909000,1.021345792E9
1488662969000,1.021386752E9
1488663029000,1.021476864E9
1488663089000,1.021513728E9
1488663149000,1.021616128E9
1488663209000,1.021636608E9
1488663269000,1.021661184E9
1488663329000,1.02170624E9
1488663389000,1.021734912E9
1488663449000,1.021792256E9
1488663509000,1.021825024E9
1488663569000,1.021853696E9
1488663629000,1.021886464E9
1488663689000,1.02191104E9
1488663749000,1.021997056E9
1488663809000,1.022058496E9
1488663869000,1.022083072E9
1488663929000,1.022124032E9
1488663989000,1.022210048E9
1488664049000,1.022226432E9
1488664109000,1.022255104E9
1488664169000,1.022332928E9
1488664229000,1.022390272E9
1488664289000,1.022427136E9
1488664349000,1.022451712E9
1488664409000,1.02248448E9
1488664469000,1.022521344E9
1488664529000,1.0225664E9
1488664589000,1.022595072E9
1488664649000,1.022676992E9
1488664709000,1.022717952E9
1488664769000,1.022746624E9
1488664829000,1.022767104E9
1488664889000,1.022795776E9
1488664949000,1.022824448E9
1488665009000,1.022644224E9
1488665069000,1.022681088E9
1488665129000,1.022717952E9
1488665189000,1.022787584E9
1488665249000,1.022820352E9
1488665309000,1.02285312E9
1488665369000,1.022869504E9
1488665429000,1.022898176E9
1488665489000,1.022963712E9
1488665549000,1.023000576E9
1488665609000,1.023029248E9
1488665669000,1.02305792E9
1488665729000,1.023074304E9
1488665789000,1.02309888E9
1488665849000,1.023135744E9
1488665909000,1.02320128E9
1488665969000,1.023246336E9
1488666029000,1.023291392E9
1488666089000,1.023328256E9
1488666149000,1.02336512E9
1488666209000,1.023397888E9
1488666269000,1.022918656E9
1488666329000,1.022939136E9
1488666389000,1.022951424E9
1488666449000,1.022967808E9
1488666509000,1.023004672E9
1488666569000,1.023021056E9
1488666629000,1.023062016E9
1488666689000,1.023070208E9
1488666749000,1.023090688E9
1488666809000,1.023168512E9
1488666869000,1.023197184E9
1488666929000,1.02324224E9
1488666989000,1.023279104E9
1488667049000,1.023369216E9
1488667109000,1.023414272E9
1488667169000,1.023442944E9
1488667229000,1.02346752E9
1488667289000,1.023516672E9
1488667349000,1.023565824E9
1488667409000,1.023606784E9
1488667469000,1.02363136E9
1488667529000,1.023655936E9
1488667589000,1.023705088E9
1488667649000,1.02377472E9
1488667709000,1.023823872E9
1488667769000,1.023844352E9
1488667829000,1.023873024E9
1488667889000,1.023934464E9
1488667949000,1.02397952E9
1488668009000,1.024E9
1488668069000,1.024028672E9
1488668129000,1.024057344E9
1488668189000,1.024098304E9
1488668249000,1.02414336E9
1488668309000,1.024188416E9
1488668369000,1.02422528E9
1488668429000,1.024274432E9
1488668489000,1.024331776E9
1488668549000,1.024372736E9
1488668609000,1.024401408E9
1488668669000,1.02447104E9
1488668729000,1.024516096E9
1488668789000,1.02453248E9
1488668849000,1.024581632E9
1488668909000,1.024622592E9
1488668969000,1.024667648E9
1488669029000,1.024700416E9
1488669089000,1.024753664E9
1488669149000,1.02166528E9
1488669209000,1.02170624E9
1488669269000,1.021751296E9
1488669329000,1.021796352E9
1488669389000,1.021845504E9
1488669449000,1.02187008E9
1488669509000,1.021923328E9
1488669569000,1.021968384E9
1488669629000,1.022009344E9
1488669689000,1.022050304E9
1488669749000,1.02209536E9
1488669809000,1.022140416E9
1488669869000,1.022181376E9
1488669929000,1.02221824E9
1488669989000,1.022246912E9
1488670049000,1.02227968E9
1488670109000,1.022304256E9
1488670169000,1.022328832E9
1488670229000,1.022357504E9
1488670289000,1.022394368E9
1488670349000,1.022435328E9
1488670409000,1.022513152E9
1488670469000,1.022550016E9
1488670529000,1.022615552E9
1488670589000,1.022660608E9
1488670649000,1.022701568E9
1488670709000,1.022734336E9
1488670769000,1.022775296E9
1488670829000,1.022828544E9
1488670889000,1.022844928E9
1488670949000,1.02285312E9
1488671009000,1.022877696E9
1488671069000,1.022898176E9
1488671129000,1.022926848E9
1488671189000,1.022988288E9
1488671249000,1.02301696E9
1488671309000,1.023062016E9
1488671369000,1.023111168E9
1488671429000,1.023156224E9
1488671489000,1.023209472E9
1488671549000,1.023250432E9
1488671609000,1.023299584E9
1488671669000,1.02334464E9
1488671729000,1.023381504E9
1488671789000,1.023414272E9
1488671849000,1.023455232E9
1488671909000,1.023479808E9
1488671969000,1.023516672E9
1488672029000,1.023574016E9
1488672089000,1.02385664E9
1488672149000,1.023909888E9
1488672209000,1.023946752E9
1488672269000,1.023995904E9
1488672329000,1.024057344E9
1488672389000,1.024077824E9
1488672449000,1.024118784E9
1488672509000,1.024151552E9
1488672569000,1.02418432E9
1488672629000,1.024217088E9
1488672689000,1.024241664E9
1488672749000,1.024274432E9
1488672809000,1.0243072E9
1488672869000,1.024323584E9
1488672929000,1.024335872E9
1488672989000,1.024385024E9
1488673049000,1.0244096E9
1488673109000,1.024462848E9
1488673169000,1.02449152E9
1488673229000,1.024516096E9
1488673289000,1.024540672E9
1488673349000,1.024602112E9
1488673409000,1.02463488E9
1488673469000,1.024659456E9
1488673529000,1.02469632E9
1488673589000,1.024724992E9
1488673649000,1.02477824E9
1488673709000,1.024811008E9
1488673769000,1.02483968E9
1488673829000,1.024843776E9
1488673889000,1.024884736E9
1488673949000,1.02490112E9
1488674009000,1.0249216E9
1488674069000,1.02494208E9
1488674129000,1.024966656E9
1488674189000,1.024991232E9
1488674249000,1.025040384E9
1488674309000,1.025089536E9
1488674369000,1.025122304E9
1488674429000,1.02516736E9
1488674489000,1.025171456E9
1488674549000,1.025212416E9
1488674609000,1.025257472E9
1488674669000,1.02529024E9
1488674729000,1.025306624E9
1488674789000,1.025363968E9
1488674849000,1.025384448E9
1488674909000,1.0254336E9
1488674969000,1.02547456E9
1488675029000,1.025503232E9
1488675089000,1.025531904E9
1488675149000,1.025564672E9
1488675209000,1.02557696E9
1488675269000,1.025593344E9
1488675329000,1.025646592E9
1488675389000,1.025671168E9
1488675449000,1.025695744E9
1488675509000,1.025708032E9
1488675569000,1.025728512E9
1488675629000,1.025765376E9
1488675689000,1.025789952E9
1488675749000,1.025835008E9
1488675809000,1.025855488E9
1488675869000,1.025880064E9
1488675929000,1.025921024E9
1488675989000,1.025937408E9
1488676049000,1.02600704E9
1488676109000,1.026035712E9
1488676169000,1.02606848E9
1488676229000,1.026117632E9
1488676289000,1.026146304E9
1488676349000,1.026166784E9
1488676409000,1.02621184E9
1488676469000,1.02623232E9
1488676529000,1.026256896E9
1488676589000,1.02627328E9
1488676649000,1.026301952E9
1488676709000,1.026338816E9
1488676769000,1.026351104E9
1488676829000,1.026383872E9
1488676889000,1.02643712E9
1488676949000,1.026465792E9
1488677009000,1.026482176E9
1488677069000,1.026510848E9
1488677129000,1.02656E9
1488677189000,1.026629632E9
1488677249000,1.026646016E9
1488677309000,1.026646016E9
1488677369000,1.02668288E9
1488677429000,1.02670336E9
1488677489000,1.026752512E9
1488677549000,1.026781184E9
1488677609000,1.026818048E9
1488677669000,1.026842624E9
1488677729000,1.026883584E9
1488677789000,1.02692864E9
1488677849000,1.026945024E9
1488677909000,1.0269696E9
1488677969000,1.026998272E9
1488678029000,1.027039232E9
1488678089000,1.027059712E9
1488678149000,1.027063808E9
1488678209000,1.02709248E9
1488678269000,1.027108864E9
1488678329000,1.02715392E9
1488678389000,1.027182592E9
1488678449000,1.027223552E9
1488678509000,1.027239936E9
1488678569000,1.027264512E9
1488678629000,1.027321856E9
1488678689000,1.027362816E9
1488678749000,1.027428352E9
1488678809000,1.02746112E9
1488678869000,1.027506176E9
1488678929000,1.027514368E9
1488678989000,1.02756352E9
1488679049000,1.027608576E9
1488679109000,1.027620864E9
1488679169000,1.027633152E9
1488679229000,1.027637248E9
1488679289000,1.027674112E9
1488679349000,1.027698688E9
1488679409000,1.027723264E9
1488679469000,1.027739648E9
1488679529000,1.02776832E9
1488679589000,1.027805184E9
1488679649000,1.02782976E9
1488679709000,1.027878912E9
1488679769000,1.027903488E9
1488679829000,1.027915776E9
1488679889000,1.027919872E9
1488679949000,1.027944448E9
1488680009000,1.027964928E9
1488680069000,1.027969024E9
1488680129000,1.027977216E9
1488680189000,1.027985408E9
1488680249000,1.028046848E9
1488680309000,1.028087808E9
1488680369000,1.028120576E9
1488680429000,1.028165632E9
1488680489000,1.028194304E9
1488680549000,1.02825984E9
1488680609000,1.028263936E9
1488680669000,1.028296704E9
1488680729000,1.028325376E9
1488680789000,1.028354048E9
1488680849000,1.028366336E9
1488680909000,1.02838272E9
1488680969000,1.028411392E9
1488681029000,1.028448256E9
1488681089000,1.028456448E9
1488681149000,1.028521984E9
1488681209000,1.028542464E9
1488681269000,1.028558848E9
1488681329000,1.02858752E9
1488681389000,1.028612096E9
1488681449000,1.028620288E9
1488681509000,1.02866944E9
1488681569000,1.028718592E9
1488681629000,1.028767744E9
1488681689000,1.028775936E9
1488681749000,1.028788224E9
1488681809000,1.028800512E9
1488681869000,1.028816896E9
1488681929000,1.02883328E9
1488681989000,1.02885376E9
1488682049000,1.028861952E9
1488682109000,1.028898816E9
1488682169000,1.028919296E9
1488682229000,1.028952064E9
1488682289000,1.029001216E9
1488682349000,1.029029888E9
1488682409000,1.029062656E9
1488682469000,1.029083136E9
1488682529000,1.029132288E9
1488682589000,1.029156864E9
1488682649000,1.029189632E9
1488682709000,1.029210112E9
1488682769000,1.029238784E9
1488682829000,1.029255168E9
1488682889000,1.029312512E9
1488682949000,1.029369856E9
1488683009000,1.02938624E9
1488683069000,1.029419008E9
1488683129000,1.029455872E9
1488683189000,1.029517312E9
1488683249000,1.029545984E9
1488683309000,1.029562368E9
1488683369000,1.029582848E9
1488683429000,1.029607424E9
1488683489000,1.029632E9
1488683549000,1.029660672E9
1488683609000,1.02967296E9
1488683669000,1.02969344E9
1488683729000,1.029709824E9
1488683789000,1.029726208E9
1488683849000,1.029742592E9
1488683909000,1.02977536E9
1488683969000,1.02981632E9
1488684029000,1.029840896E9
1488684089000,1.029873664E9
1488684149000,1.029914624E9
1488684209000,1.029935104E9
1488684269000,1.02995968E9
1488684329000,1.030008832E9
1488684389000,1.030037504E9
1488684449000,1.030074368E9
1488684509000,1.030094848E9
1488684569000,1.03010304E9
1488684629000,1.030115328E9
1488684689000,1.030135808E9
1488684749000,1.030152192E9
1488684809000,1.030156288E9
1488684869000,1.030180864E9
1488684929000,1.030230016E9
1488684989000,1.030254592E9
1488685049000,1.030299648E9
1488685109000,1.03030784E9
1488685169000,1.030324224E9
1488685229000,1.030365184E9
1488685289000,1.030377472E9
1488685349000,1.030406144E9
1488685409000,1.030434816E9
1488685469000,1.0304512E9
1488685529000,1.030463488E9
1488685589000,1.030463488E9
1488685649000,1.054707712E9
1488685709000,1.054732288E9
1488685769000,1.054752768E9
1488685829000,1.054810112E9
1488685889000,1.0548224E9
1488685949000,1.054834688E9
1488686009000,1.054867456E9
1488686069000,1.054892032E9
1488686129000,1.054937088E9
1488686189000,1.05347072E9
1488686249000,1.053499392E9
1488686309000,1.053503488E9
1488686369000,1.053528064E9
1488686429000,1.053544448E9
1488686489000,1.053569024E9
1488686549000,1.053589504E9
1488686609000,1.053597696E9
1488686669000,1.05363456E9
1488686729000,1.053667328E9
1488686789000,1.053700096E9
1488686849000,1.05371648E9
1488686909000,1.053761536E9
1488686969000,1.053782016E9
1488687029000,1.053802496E9
1488687089000,1.05383936E9
1488687149000,1.053884416E9
1488687209000,1.053925376E9
1488687269000,1.053966336E9
1488687329000,1.053970432E9
1488687389000,1.053990912E9
1488687449000,1.054019584E9
1488687509000,1.054035968E9
1488687569000,1.054048256E9
1488687629000,1.054068736E9
1488687689000,1.054109696E9
1488687749000,1.054138368E9
1488687809000,1.054154752E9
1488687869000,1.054183424E9
1488687929000,1.054224384E9
1488687989000,1.054244864E9
1488688049000,1.054261248E9
1488688109000,1.054294016E9
1488688169000,1.054302208E9
1488688229000,1.05433088E9
1488688289000,1.054359552E9
1488688349000,1.05439232E9
1488688409000,1.054404608E9
1488688469000,1.054408704E9
1488688529000,1.054420992E9
1488688589000,1.054457856E9
1488688649000,1.054490624E9
1488688709000,1.054511104E9
1488688769000,1.05453568E9
1488688829000,1.054552064E9
1488688889000,1.054560256E9
1488688949000,1.054588928E9
1488689009000,1.05465856E9
1488689069000,1.054670848E9
1488689129000,1.05472E9
1488689189000,1.054744576E9
1488689249000,1.054773248E9
1488689309000,1.054785536E9
1488689369000,1.054818304E9
1488689429000,1.054851072E9
1488689489000,1.054892032E9
1488689549000,1.054912512E9
1488689609000,1.054920704E9
1488689669000,1.054928896E9
1488689729000,1.054953472E9
1488689789000,1.054978048E9
1488689849000,1.055014912E9
1488689909000,1.055055872E9
1488689969000,1.055076352E9
1488690029000,1.055092736E9
1488690089000,1.055121408E9
1488690149000,1.055141888E9
1488690209000,1.055154176E9
1488690269000,1.055166464E9
1488690329000,1.05517056E9
1488690389000,1.055182848E9
1488690449000,1.05521152E9
1488690509000,1.055223808E9
1488690569000,1.055248384E9
1488690629000,1.055289344E9
1488690689000,1.05531392E9
1488690749000,1.055326208E9
1488690809000,1.055346688E9
1488690869000,1.055379456E9
1488690929000,1.05539584E9
1488690989000,1.055420416E9
1488691049000,1.0554368E9
1488691109000,1.055449088E9
1488691169000,1.055469568E9
1488691229000,1.05547776E9
1488691289000,1.055592448E9
1488691349000,1.055604736E9
1488691409000,1.055637504E9
1488691469000,1.055645696E9
1488691529000,1.055653888E9
1488691589000,1.055670272E9
1488691649000,1.055690752E9
1488691709000,1.05570304E9
1488691769000,1.055711232E9
1488691829000,1.055719424E9
1488691889000,1.05572352E9
1488691949000,1.055756288E9
1488692009000,1.055776768E9
1488692069000,1.055813632E9
1488692129000,1.055862784E9
1488692189000,1.05588736E9
1488692249000,1.05590784E9
1488692309000,1.055924224E9
1488692369000,1.0559488E9
1488692429000,1.05598976E9
1488692489000,1.055993856E9
1488692549000,1.056014336E9
1488692609000,1.056038912E9
1488692669000,1.056079872E9
1488692729000,1.05609216E9
1488692789000,1.056104448E9
1488692849000,1.05611264E9
1488692909000,1.05613312E9
1488692969000,1.056149504E9
1488693029000,1.05617408E9
1488693089000,1.056186368E9
1488693149000,1.056210944E9
1488693209000,1.056231424E9
1488693269000,1.056243712E9
1488693329000,1.056260096E9
1488693389000,1.05627648E9
1488693449000,1.056292864E9
1488693509000,1.056309248E9
1488693569000,1.056325632E9
1488693629000,1.056333824E9
1488693689000,1.05633792E9
1488693749000,1.056350208E9
1488693809000,1.056370688E9
1488693869000,1.056403456E9
1488693929000,1.056432128E9
1488693989000,1.056452608E9
1488694049000,1.056468992E9
1488694109000,1.056485376E9
1488694169000,1.056493568E9
1488694229000,1.056493568E9
1488694289000,1.056530432E9
1488694349000,1.05654272E9
1488694409000,1.056550912E9
1488694469000,1.056550912E9
1488694529000,1.05658368E9
1488694589000,1.05662464E9
1488694649000,1.056641024E9
1488694709000,1.0566656E9
1488694769000,1.056681984E9
1488694829000,1.056702464E9
1488694889000,1.056755712E9
1488694949000,1.056776192E9
1488695009000,1.056792576E9
1488695069000,1.05680896E9
1488695129000,1.056817152E9
1488695189000,1.056841728E9
1488695249000,1.056878592E9
1488695309000,1.056886784E9
1488695369000,1.056915456E9
1488695429000,1.056944128E9
1488695489000,1.0569728E9
1488695549000,1.057005568E9
1488695609000,1.057017856E9
1488695669000,1.057042432E9
1488695729000,1.057058816E9
1488695789000,1.05709568E9
1488695849000,1.057153024E9
1488695909000,1.057169408E9
1488695969000,1.05719808E9
1488696029000,1.057210368E9
1488696089000,1.057214464E9
1488696149000,1.057230848E9
1488696209000,1.057255424E9
1488696269000,1.057267712E9
1488696329000,1.05728E9
1488696389000,1.057304576E9
1488696449000,1.057329152E9
1488696509000,1.057357824E9
1488696569000,1.057394688E9
1488696629000,1.05740288E9
1488696689000,1.05742336E9
1488696749000,1.057452032E9
1488696809000,1.057476608E9
1488696869000,1.057492992E9
1488696929000,1.05754624E9
1488696989000,1.057554432E9
1488697049000,1.0575872E9
1488697109000,1.057636352E9
1488697169000,1.057685504E9
1488697229000,1.057763328E9
1488697289000,1.057792E9
1488697349000,1.057820672E9
1488697409000,1.057845248E9
1488697469000,1.057861632E9
1488697529000,1.05787392E9
1488697589000,1.057898496E9
1488697649000,1.057931264E9
1488697709000,1.057980416E9
1488697769000,1.057992704E9
1488697829000,1.058009088E9
1488697889000,1.058029568E9
1488697949000,1.058029568E9
1488698009000,1.058054144E9
1488698069000,1.058070528E9
1488698129000,1.058070528E9
1488698189000,1.058095104E9
1488698249000,1.058115584E9
1488698309000,1.058144256E9
1488698369000,1.058164736E9
1488698429000,1.058172928E9
1488698489000,1.058205696E9
1488698549000,1.05822208E9
1488698609000,1.05826304E9
