Timestamp,"system.PHX.SP1.na44:CpuPerc.cpu.wait{device=na44-app1-1-phx.ops.sfdc.net}"
1489388295000,0.01666666753590107
1489388355000,0.01666666753590107
1489388415000,0.0
1489388475000,0.0
1489388535000,0.0
1489388595000,0.0
1489388715000,0.008333333767950535
1489388775000,0.0
1489388835000,0.0
1489388895000,0.0
1489388955000,0.0
1489389015000,0.0
1489389075000,0.0
1489389135000,0.01666666753590107
1489389195000,0.0
1489389255000,0.0
1489389315000,0.01666666753590107
1489389375000,0.01666666753590107
1489389435000,0.03333333507180214
1489389555000,0.01666666753590107
1489389615000,0.01666666753590107
1489389735000,0.008333333767950535
1489389855000,0.008333333767950535
1489389915000,0.0
1489389975000,0.0
1489390035000,0.01666666753590107
1489390095000,0.0
1489390155000,0.0
1489390275000,0.0
1489390335000,0.0
1489390395000,0.0
1489390455000,0.0
1489390515000,0.01666666753590107
1489390575000,0.0
1489390635000,0.0
1489390695000,0.0
1489390755000,0.0
1489390815000,0.0
1489390875000,0.01666666753590107
1489390935000,0.0
1489390995000,0.0
1489391055000,0.0
1489391115000,0.0
1489391175000,0.0
1489391235000,0.0
1489391355000,0.0
1489391415000,0.0
1489391475000,0.0
1489391535000,0.0
1489391595000,0.01666666753590107
1489391655000,0.0
1489391715000,0.0
1489391775000,0.0
1489391895000,0.008333333767950535
1489391955000,0.0
1489392015000,0.0
1489392075000,0.0
1489392135000,0.0
1489392195000,0.01666666753590107
1489392255000,0.0
1489392375000,0.0
1489392435000,0.0
1489392495000,0.01666666753590107
1489392555000,0.0
1489392615000,0.0
1489392675000,0.0
1489392735000,0.0
1489392795000,0.0
1489392855000,0.0
1489392915000,0.0
1489392975000,0.01666666753590107
1489393035000,0.0
1489393095000,0.0
1489393155000,0.0
1489393215000,0.0
1489393275000,0.0
1489393335000,0.0
1489393455000,0.008333333767950535
1489393515000,0.0
1489393575000,0.0
1489393635000,0.0
1489393695000,0.01666666753590107
1489393755000,0.0
1489393815000,0.0
1489393875000,0.0
1489393935000,0.0
1489393995000,0.0
1489394055000,0.0
1489394175000,0.0
1489394235000,0.01666666753590107
1489394295000,0.0
1489394355000,0.0
1489394415000,0.0
1489394475000,0.0
1489394535000,0.01666666753590107
1489394595000,0.0
1489394715000,0.03333333507180214
1489394775000,0.01666666753590107
1489394835000,0.0
1489394895000,0.0
1489394955000,0.0
1489395015000,0.0
1489395075000,0.0
1489395135000,0.0
1489395195000,0.01666666753590107
1489395255000,0.0
1489395315000,0.0
1489395375000,0.0
1489395435000,0.0
1489395495000,0.01666666753590107
1489395555000,0.0
1489395675000,0.0
1489395735000,0.0
1489395795000,0.0
1489395855000,0.0
1489395915000,0.01666666753590107
1489395975000,0.0
1489396035000,0.0
1489396095000,0.0
1489396155000,0.0
1489396215000,0.0
1489396275000,0.0
1489396395000,0.008333333767950535
1489396455000,0.0
1489396515000,0.0
1489396575000,0.0
1489396635000,0.01666666753590107
1489396695000,0.0
1489396755000,0.0
1489396815000,0.0
1489396875000,0.0
1489396935000,0.01666666753590107
1489396995000,0.0
1489397055000,0.0
1489397115000,0.0
1489397175000,0.0
1489397235000,0.0
1489397295000,0.0
1489397415000,0.008333333767950535
1489397475000,0.0
1489397535000,0.0
1489397595000,0.0
1489397655000,0.0
1489397715000,0.03333333507180214
1489397775000,0.0
1489397835000,0.0
1489397895000,0.0
1489397955000,0.0
1489398015000,0.0
1489398075000,0.0
1489398135000,0.01666666753590107
1489398195000,0.0
1489398255000,0.0
1489398375000,0.0
1489398435000,0.0
1489398495000,0.01666666753590107
1489398555000,0.0
1489398615000,0.0
1489398675000,0.01666666753590107
1489398735000,0.0
1489398795000,0.0
1489398855000,0.0
1489398915000,0.0
1489398975000,0.0
1489399035000,0.0
1489399095000,0.0
1489399155000,0.0
1489399215000,0.01666666753590107
1489399275000,0.0
1489399335000,0.0
1489399395000,0.01666666753590107
1489399455000,0.0
1489399515000,0.0
1489399575000,0.0
1489399635000,0.0
1489399695000,0.0
1489399755000,0.0
1489399875000,0.008333333767950535
1489399935000,0.0
1489399995000,0.0
1489400055000,0.0
1489400115000,0.0
1489400175000,0.0
1489400235000,0.01666666753590107
1489400295000,0.0
1489400355000,0.0
1489400415000,0.0
1489400475000,0.0
1489400535000,0.0
1489400595000,0.01666666753590107
1489400655000,0.0
1489400715000,0.0
1489400775000,0.0
1489400835000,0.0
1489400895000,0.0
1489401015000,0.0
1489401135000,0.008333333767950535
1489401195000,0.0
1489401255000,0.0
1489401315000,0.0
1489401435000,0.008333333767950535
1489401555000,0.0
1489401675000,0.0
1489401735000,0.01666666753590107
1489401795000,0.01666666753590107
1489401855000,0.0
1489401915000,0.01666666753590107
1489401975000,0.0
1489402035000,0.0
1489402095000,0.0
1489402155000,0.0
1489402215000,0.0
1489402275000,0.01666666753590107
1489402335000,0.0
1489402395000,0.0
1489402455000,0.0
1489402515000,0.0
1489402575000,0.0
1489402635000,0.0
1489402695000,0.0
1489402755000,0.01666666753590107
1489402815000,0.0
1489402875000,0.0
1489402935000,0.0
1489402995000,0.0
1489403055000,0.0
1489403115000,0.0
1489403175000,0.01666666753590107
1489403235000,0.0
1489403295000,0.0
1489403355000,0.0
1489403415000,0.0
1489403475000,0.01666666753590107
1489403535000,0.0
1489403595000,0.0
1489403655000,0.0
1489403775000,0.0
1489403835000,0.0
1489403895000,0.0
1489403955000,0.0
1489404015000,0.01666666753590107
1489404075000,0.0
1489404135000,0.0
1489404195000,0.0
1489404255000,0.0
1489404315000,0.0
1489404435000,0.008333333767950535
1489404495000,0.0
1489404555000,0.0
1489404615000,0.0
1489404675000,0.0
1489404735000,0.01666666753590107
1489404795000,0.0
1489404855000,0.0
1489404975000,0.0
1489405035000,0.0
1489405095000,0.0
1489405155000,0.01666666753590107
1489405215000,0.0
1489405275000,0.0
1489405335000,0.0
1489405395000,0.0
1489405515000,0.0
1489405575000,0.0
1489405695000,0.008333333767950535
1489405755000,0.0
1489405815000,0.0
1489405875000,0.0
1489405935000,0.0
1489406055000,0.008333333767950535
1489406175000,0.0
1489406235000,0.0
1489406295000,0.0
1489406355000,0.0
1489406415000,0.01666666753590107
1489406475000,0.0
1489406535000,0.0
1489406595000,0.0
1489406715000,0.008333333767950535
1489406775000,0.0
1489406835000,0.0
1489406895000,0.01666666753590107
1489406955000,0.0
1489407015000,0.0
1489407075000,0.0
1489407135000,0.0
1489407195000,0.0
1489407255000,0.0
1489407315000,0.0
1489407375000,0.01666666753590107
1489407435000,0.0
1489407495000,0.0
1489407555000,0.0
1489407615000,0.0
1489407675000,0.0
1489407735000,0.0
1489407795000,0.0
1489407855000,0.01666666753590107
1489407915000,0.0
1489407975000,0.0
1489408095000,0.008333333767950535
1489408155000,0.0
1489408215000,0.0
1489408275000,0.0
1489408335000,0.0
1489408395000,0.0
1489408455000,0.0
1489408515000,0.01666666753590107
1489408575000,0.0
1489408635000,0.0
1489408695000,0.0
1489408755000,0.0
1489408815000,0.0
1489408875000,0.01666666753590107
1489408935000,0.0
1489408995000,0.0
1489409055000,0.0
1489409115000,0.0
1489409175000,0.01666666753590107
1489409235000,0.0
1489409295000,0.0
1489409355000,0.0
1489409415000,0.0
1489409535000,0.0
1489409595000,0.01666666753590107
1489409655000,0.0
1489409715000,0.0
1489409775000,0.0
1489409835000,0.05000000074505806
1489409895000,0.0
1489409955000,0.01666666753590107
1489410015000,0.0
1489410075000,0.0
1489410135000,0.0
1489410255000,0.008333333767950535
1489410315000,0.0
1489410375000,0.01666666753590107
1489410435000,0.0
1489410495000,0.0
1489410555000,0.0
1489410615000,0.01666666753590107
1489410735000,0.0
1489410795000,0.03333333507180214
1489410855000,0.0
1489410915000,0.01666666753590107
1489410975000,0.0
1489411035000,0.0
1489411095000,0.0
1489411155000,0.0
1489411215000,0.01666666753590107
1489411275000,0.0
1489411335000,0.0
1489411395000,0.0
1489411455000,0.0
1489411515000,0.01666666753590107
1489411575000,0.0
1489411635000,0.0
1489411695000,0.0
1489411755000,0.01666666753590107
1489411815000,0.0
1489411935000,0.008333333767950535
1489411995000,0.0
1489412055000,0.0
1489412115000,0.0
1489412175000,0.01666666753590107
1489412235000,0.01666666753590107
1489412295000,0.01666666753590107
1489412355000,0.0
1489412475000,0.008333333767950535
1489412535000,0.0
1489412595000,0.0
1489412655000,0.01666666753590107
1489412775000,0.0
1489412835000,0.01666666753590107
1489412895000,0.0
1489412955000,0.0
1489413015000,0.0
1489413075000,0.01666666753590107
1489413135000,0.0
1489413255000,0.0
1489413315000,0.0
1489413375000,0.0
1489413435000,0.0
1489413495000,0.01666666753590107
1489413555000,0.0
1489413615000,0.0
1489413675000,0.0
1489413735000,0.01666666753590107
1489413795000,0.0
1489413855000,0.0
1489413975000,0.0
1489414035000,0.01666666753590107
1489414155000,0.0
1489414215000,0.0
1489414275000,0.0
1489414335000,0.0
1489414455000,0.008333333767950535
1489414515000,0.0
1489414575000,0.0
1489414635000,0.01666666753590107
1489414695000,0.0
1489414755000,0.0
1489414815000,0.0
1489414875000,0.0
1489414935000,0.0
1489414995000,0.01666666753590107
1489415055000,0.0
1489415115000,0.0
1489415175000,0.0
1489415235000,0.0
1489415295000,0.01666666753590107
1489415355000,0.0
1489415415000,0.0
1489415475000,0.0
1489415535000,0.01666666753590107
1489415595000,0.0
1489415655000,0.0
1489415715000,0.0
1489415835000,0.008333333767950535
1489415895000,0.0
1489415955000,0.0
1489416015000,0.0
1489416075000,0.0
1489416135000,0.01666666753590107
1489416195000,0.0
1489416255000,0.0
1489416315000,0.0
1489416435000,0.008333333767950535
1489416495000,0.0
1489416555000,0.0
1489416615000,0.0
1489416675000,0.0
1489416735000,0.01666666753590107
1489416795000,0.0
1489416855000,0.0
1489416915000,0.0
1489416975000,0.0
1489417035000,0.01666666753590107
1489417095000,0.0
1489417155000,0.0
1489417215000,0.01666666753590107
1489417275000,0.0
1489417335000,0.0
1489417395000,0.0
1489417455000,0.0
1489417515000,0.01666666753590107
1489417575000,0.0
1489417635000,0.0
1489417695000,0.0
1489417755000,0.01666666753590107
1489417815000,0.0
1489417875000,0.0
1489417935000,0.0
1489417995000,0.01666666753590107
1489418055000,0.0
1489418115000,0.0
1489418175000,0.0
1489418235000,0.03333333507180214
1489418295000,0.0
1489418355000,0.0
1489418415000,0.01666666753590107
1489418475000,0.0
1489418535000,0.0
1489418595000,0.0
1489418655000,0.0
1489418775000,0.008333333767950535
1489418835000,0.0
1489418895000,0.0
1489418955000,0.0
1489419015000,0.01666666753590107
1489419075000,0.0
1489419135000,0.0
1489419195000,0.0
1489419255000,0.01666666753590107
1489419315000,0.0
1489419375000,0.0
1489419435000,0.0
1489419495000,0.0
1489419555000,0.0
1489419675000,0.008333333767950535
1489419735000,0.0
1489419795000,0.0
1489419915000,0.008333333767950535
1489419975000,0.0
1489420035000,0.0
1489420095000,0.0
1489420155000,0.01666666753590107
1489420215000,0.0
1489420275000,0.0
1489420335000,0.01666666753590107
1489420395000,0.0
1489420455000,0.0
1489420575000,0.008333333767950535
1489420635000,0.0
1489420695000,0.0
1489420755000,0.0
1489420815000,0.01666666753590107
1489420875000,0.0
1489420935000,0.0
1489420995000,0.0
1489421055000,0.0
1489421175000,0.008333333767950535
1489421235000,0.0
1489421295000,0.0
1489421355000,0.01666666753590107
1489421415000,0.0
1489421475000,0.0
1489421535000,0.01666666753590107
1489421595000,0.0
1489421655000,0.0
1489421715000,0.01666666753590107
1489421775000,0.0
1489421835000,0.0
1489421895000,0.0
1489421955000,0.0
1489422015000,0.01666666753590107
1489422075000,0.0
1489422195000,0.0
1489422255000,0.0
1489422315000,0.0
1489422375000,0.0
1489422435000,0.01666666753590107
1489422495000,0.0
1489422615000,0.0
1489422675000,0.01666666753590107
1489422735000,0.0
1489422795000,0.0
1489422855000,0.0
1489422915000,0.0
1489422975000,0.01666666753590107
1489423035000,0.01666666753590107
1489423095000,0.0
1489423155000,0.0
1489423215000,0.0
1489423275000,0.01666666753590107
1489423335000,0.0
1489423395000,0.0
1489423455000,0.0
1489423515000,0.0
1489423575000,0.0
1489423695000,0.008333333767950535
1489423755000,0.0
1489423875000,0.008333333767950535
1489423935000,0.03333333507180214
1489423995000,0.01666666753590107
1489424055000,0.0
1489424115000,0.0
1489424175000,0.01666666753590107
1489424235000,0.0
1489424295000,0.0
1489424355000,0.01666666753590107
1489424415000,0.0
1489424475000,0.0
1489424535000,0.01666666753590107
1489424595000,0.0
1489424655000,0.0
1489424715000,0.0
1489424775000,0.0
1489424835000,0.01666666753590107
1489424895000,0.0
1489424955000,0.0
1489425015000,0.01666666753590107
1489425075000,0.0
1489425135000,0.0
1489425195000,0.0
1489425255000,0.0
1489425315000,0.01666666753590107
1489425375000,0.0
1489425435000,0.0
1489425495000,0.0
1489425615000,0.008333333767950535
1489425735000,0.008333333767950535
1489425795000,0.0
1489425855000,0.01666666753590107
1489425975000,0.0
1489426035000,0.0
1489426095000,0.01666666753590107
1489426155000,0.0
1489426215000,0.0
1489426275000,0.0
1489426335000,0.01666666753590107
1489426395000,0.0
1489426455000,0.0
1489426575000,0.0
1489426635000,0.0
1489426695000,0.01666666753590107
1489426815000,0.008333333767950535
1489426935000,0.0
1489427055000,0.008333333767950535
1489427115000,0.0
1489427175000,0.0
1489427235000,0.01666666753590107
1489427295000,0.0
1489427355000,0.0
1489427415000,0.0
1489427475000,0.0
1489427535000,0.01666666753590107
1489427595000,0.0
1489427655000,0.0
1489427715000,0.0
1489427775000,0.01666666753590107
1489427835000,0.01666666753590107
1489427895000,0.0
1489427955000,0.0
1489428015000,0.0
1489428135000,0.008333333767950535
1489428195000,0.0
1489428255000,0.0
1489428315000,0.0
1489428375000,0.01666666753590107
1489428435000,0.0
1489428555000,0.0
1489428615000,0.0
1489428675000,0.0
1489428735000,0.0
1489428795000,0.01666666753590107
1489428855000,0.0
1489428915000,0.0
1489428975000,0.0
1489429035000,0.01666666753590107
1489429095000,0.0
1489429155000,0.0
1489429215000,0.0
1489429275000,0.01666666753590107
1489429335000,0.0
1489429395000,0.0
1489429455000,0.0
1489429515000,0.01666666753590107
1489429575000,0.01666666753590107
1489429635000,0.0
1489429695000,0.01666666753590107
1489429755000,0.0
1489429815000,0.0
1489429875000,0.0
1489429935000,0.0
1489429995000,0.01666666753590107
1489430055000,0.0
1489430115000,0.0
1489430175000,0.0
1489430235000,0.0
1489430295000,0.01666666753590107
1489430355000,0.01666666753590107
1489430415000,0.0
1489430475000,0.0
1489430535000,0.0
1489430595000,0.01666666753590107
1489430655000,0.0
1489430715000,0.0
1489430775000,0.0
1489430835000,0.0
1489430895000,0.0
1489430955000,0.01666666753590107
1489431015000,0.0
1489431075000,0.0
1489431135000,0.0
1489431195000,0.0
1489431315000,0.008333333767950535
1489431375000,0.0
1489431435000,0.0
1489431495000,0.0
1489431555000,0.0
1489431615000,0.01666666753590107
1489431675000,0.0
1489431735000,0.0
1489431795000,0.0
1489431855000,0.0
1489431915000,0.0
1489431975000,0.01666666753590107
1489432035000,0.0
1489432095000,0.0
1489432155000,0.0
1489432215000,0.0
1489432335000,0.008333333767950535
1489432395000,0.0
1489432455000,0.0
1489432515000,0.01666666753590107
1489432575000,0.0
1489432635000,0.0
1489432695000,0.0
1489432755000,0.0
1489432815000,0.01666666753590107
1489432875000,0.0
1489432935000,0.0
1489432995000,0.0
1489433055000,0.0
1489433175000,0.008333333767950535
1489433235000,0.0
1489433295000,0.0
1489433355000,0.0
1489433415000,0.01666666753590107
1489433475000,0.0
1489433535000,0.0
1489433595000,0.0
1489433655000,0.0
1489433715000,0.0
1489433775000,0.0
1489433835000,0.01666666753590107
1489433895000,0.0
1489433955000,0.0
1489434015000,0.0
1489434075000,0.0
1489434135000,0.01666666753590107
1489434195000,0.0
1489434255000,0.0
1489434315000,0.0
1489434375000,0.0
1489434435000,0.01666666753590107
1489434495000,0.0
1489434555000,0.0
1489434615000,0.0
1489434675000,0.0
1489434735000,0.0
1489434795000,0.0
1489434855000,0.01666666753590107
1489434975000,0.0
1489435035000,0.0
1489435095000,0.01666666753590107
1489435215000,0.0
1489435275000,0.0
1489435335000,0.0
1489435395000,0.01666666753590107
1489435455000,0.0
1489435515000,0.0
1489435575000,0.0
1489435635000,0.0
1489435695000,0.01666666753590107
1489435755000,0.0
1489435815000,0.0
1489435875000,0.0
1489435935000,0.0
1489435995000,0.01666666753590107
1489436055000,0.0
1489436115000,0.0
1489436175000,0.01666666753590107
1489436235000,0.0
1489436295000,0.0
1489436355000,0.0
1489436415000,0.0
1489436475000,0.01666666753590107
1489436535000,0.0
1489436595000,0.0
1489436655000,0.0
1489436715000,0.0
1489436835000,0.008333333767950535
1489436895000,0.0
1489436955000,0.0
1489437015000,0.0
1489437075000,0.0
1489437135000,0.0
1489437195000,0.01666666753590107
1489437255000,0.0
1489437315000,0.01666666753590107
1489437375000,0.0
1489437495000,0.008333333767950535
1489437555000,0.0
1489437615000,0.01666666753590107
1489437675000,0.0
1489437735000,0.0
1489437795000,0.0
1489437855000,0.0
1489437915000,0.0
1489437975000,0.01666666753590107
1489438035000,0.0
1489438095000,0.0
1489438155000,0.0
1489438215000,0.0
1489438275000,0.01666666753590107
1489438335000,0.0
1489438395000,0.0
1489438455000,0.0
1489438515000,0.0
1489438575000,0.01666666753590107
1489438635000,0.0
1489438695000,0.0
1489438755000,0.0
1489438815000,0.0
1489438935000,0.008333333767950535
1489438995000,0.0
1489439055000,0.0
1489439115000,0.0
1489439235000,0.0
1489439295000,0.01666666753590107
1489439355000,0.0
1489439415000,0.0
1489439475000,0.0
1489439535000,0.01666666753590107
1489439595000,0.0
1489439655000,0.0
1489439715000,0.0
1489439775000,0.0
1489439835000,0.0
1489439895000,0.01666666753590107
1489439955000,0.0
1489440015000,0.0
1489440075000,0.01666666753590107
1489440135000,0.0
1489440195000,0.0
1489440255000,0.0
1489440315000,0.0
1489440375000,0.0
1489440435000,0.0
1489440555000,0.008333333767950535
1489440615000,0.0
1489440675000,0.0
1489440735000,0.0
1489440795000,0.0
1489440915000,0.008333333767950535
1489440975000,0.0
1489441095000,0.0
1489441155000,0.03333333507180214
1489441215000,0.03333333507180214
1489441275000,0.0
1489441335000,0.0
1489441455000,0.008333333767950535
1489441515000,0.0
1489441575000,0.0
1489441635000,0.01666666753590107
1489441695000,0.0
1489441755000,0.0
1489441815000,0.0
1489441875000,0.0
1489441995000,0.008333333767950535
1489442055000,0.0
1489442115000,0.0
1489442175000,0.0
1489442235000,0.0
1489442295000,0.0
1489442355000,0.0
1489442415000,0.01666666753590107
1489442535000,0.0
1489442595000,0.01666666753590107
1489442655000,0.0
1489442715000,0.0
1489442775000,0.0
1489442835000,0.0
1489442955000,0.0
1489443015000,0.01666666753590107
1489443135000,0.0
1489443195000,0.0
1489443255000,0.0
1489443315000,0.06666667014360428
