Timestamp,system.PHX.SP1.na44:memory.memory.cached{device=na44-app1-1-phx.ops.sfdc.net}
1488469829000,7.16E+10
1488469889000,7.16E+10
1488469949000,7.16E+10
1488470009000,7.17E+10
1488470069000,7.17E+10
1488470129000,7.18E+10
1488470189000,7.17E+10
1488470249000,7.17E+10
1488470309000,7.18E+10
1488470369000,7.10E+10
1488470429000,7.10E+10
1488470489000,7.10E+10
1488470549000,7.11E+10
1488470609000,7.11E+10
1488470669000,7.12E+10
1488470729000,7.12E+10
1488470789000,7.12E+10
1488470849000,7.12E+10
1488470909000,7.12E+10
1488470969000,7.12E+10
1488471029000,7.12E+10
1488471089000,7.13E+10
1488471149000,7.13E+10
1488471209000,7.13E+10
1488471269000,7.13E+10
1488471329000,7.15E+10
1488471389000,7.15E+10
1488471449000,7.15E+10
1488471509000,7.14E+10
1488471569000,7.14E+10
1488471629000,7.14E+10
1488471689000,7.15E+10
1488471749000,7.15E+10
1488471809000,7.15E+10
1488471869000,7.15E+10
1488471929000,7.15E+10
1488471989000,7.16E+10
1488472049000,7.16E+10
1488472109000,7.16E+10
1488472169000,7.16E+10
1488472229000,7.16E+10
1488472289000,7.17E+10
1488472349000,7.17E+10
1488472409000,7.17E+10
1488472469000,7.17E+10
1488472529000,7.18E+10
1488472589000,7.18E+10
1488472649000,7.18E+10
1488472709000,7.18E+10
1488472769000,7.18E+10
1488472829000,7.18E+10
1488472889000,7.19E+10
1488472949000,7.19E+10
1488473009000,7.19E+10
1488473069000,7.19E+10
1488473129000,7.19E+10
1488473189000,7.20E+10
1488473249000,7.20E+10
1488473309000,7.20E+10
1488473369000,7.20E+10
1488473429000,7.20E+10
1488473489000,7.20E+10
1488473549000,7.21E+10
1488473609000,7.21E+10
1488473669000,7.21E+10
1488473729000,7.22E+10
1488473789000,7.22E+10
1488473849000,7.22E+10
1488473909000,7.22E+10
1488473969000,7.22E+10
1488474029000,7.22E+10
1488474089000,7.23E+10
1488474149000,7.23E+10
1488474209000,7.23E+10
1488474269000,7.23E+10
1488474329000,7.23E+10
1488474389000,7.24E+10
1488474449000,7.25E+10
1488474509000,7.25E+10
1488474569000,7.25E+10
1488474629000,7.25E+10
1488474689000,7.24E+10
1488474749000,7.24E+10
1488474809000,7.25E+10
1488474869000,7.25E+10
1488474929000,7.26E+10
1488474989000,7.25E+10
1488475049000,7.25E+10
1488475109000,7.26E+10
1488475169000,7.27E+10
1488475229000,7.27E+10
1488475289000,7.27E+10
1488475349000,7.29E+10
1488475409000,7.29E+10
1488475469000,7.30E+10
1488475529000,7.28E+10
1488475589000,7.28E+10
1488475649000,7.29E+10
1488475709000,7.29E+10
1488475769000,7.29E+10
1488475829000,7.29E+10
1488475889000,7.29E+10
1488475949000,7.28E+10
1488476009000,7.28E+10
1488476069000,7.29E+10
1488476129000,7.29E+10
1488476189000,7.29E+10
1488476249000,7.29E+10
1488476309000,7.29E+10
1488476369000,7.29E+10
1488476429000,7.30E+10
1488476489000,7.30E+10
1488476549000,7.30E+10
1488476609000,7.30E+10
1488476669000,7.30E+10
1488476729000,7.30E+10
1488476789000,7.30E+10
1488476849000,7.31E+10
1488476909000,7.31E+10
1488476969000,7.32E+10
1488477029000,7.31E+10
1488477089000,7.31E+10
1488477149000,7.31E+10
1488477209000,7.32E+10
1488477269000,7.31E+10
1488477329000,7.31E+10
1488477389000,7.31E+10
1488477449000,7.31E+10
1488477509000,7.31E+10
1488477569000,7.32E+10
1488477629000,7.31E+10
1488477689000,7.31E+10
1488477749000,7.31E+10
1488477809000,7.31E+10
1488477869000,7.32E+10
1488477929000,6.91E+10
1488477989000,6.91E+10
1488478049000,6.91E+10
1488478109000,6.91E+10
1488478169000,6.91E+10
1488478229000,6.92E+10
1488478289000,6.92E+10
1488478349000,6.92E+10
1488478409000,6.92E+10
1488478469000,6.93E+10
1488478529000,6.93E+10
1488478589000,6.94E+10
1488478649000,6.94E+10
1488478709000,6.94E+10
1488478769000,6.95E+10
1488478829000,6.94E+10
1488478889000,6.95E+10
1488478949000,6.95E+10
1488479009000,6.95E+10
1488479069000,6.94E+10
1488479129000,6.94E+10
1488479189000,6.95E+10
1488479249000,6.95E+10
1488479309000,6.95E+10
1488479369000,6.95E+10
1488479429000,6.96E+10
1488479489000,6.96E+10
1488479549000,6.97E+10
1488479609000,6.97E+10
1488479669000,6.97E+10
1488479729000,6.99E+10
1488479789000,6.99E+10
1488479849000,6.99E+10
1488479909000,7.00E+10
1488479969000,6.98E+10
1488480029000,6.98E+10
1488480089000,6.98E+10
1488480149000,6.97E+10
1488480209000,6.98E+10
1488480269000,6.98E+10
1488480329000,6.98E+10
1488480389000,6.98E+10
1488480449000,6.98E+10
1488480509000,6.99E+10
1488480569000,6.99E+10
1488480629000,6.99E+10
1488480689000,6.99E+10
1488480749000,6.99E+10
1488480809000,7.00E+10
1488480869000,7.00E+10
1488480929000,7.04E+10
1488480989000,7.00E+10
1488481049000,7.00E+10
1488481109000,7.00E+10
1488481169000,7.01E+10
1488481229000,7.01E+10
1488481289000,7.01E+10
1488481349000,7.01E+10
1488481409000,7.02E+10
1488481469000,7.02E+10
1488481529000,7.02E+10
1488481589000,7.02E+10
1488481649000,7.02E+10
1488481709000,7.02E+10
1488481769000,7.03E+10
1488481829000,7.03E+10
1488481889000,7.03E+10
1488481949000,7.03E+10
1488482009000,7.03E+10
1488482069000,7.03E+10
1488482129000,7.04E+10
1488482189000,7.04E+10
1488482249000,7.04E+10
1488482309000,7.06E+10
1488482369000,7.07E+10
1488482429000,7.07E+10
1488482489000,7.06E+10
1488482549000,7.06E+10
1488482609000,7.05E+10
1488482669000,7.05E+10
1488482729000,7.06E+10
1488482789000,7.06E+10
1488482849000,7.06E+10
1488482909000,7.07E+10
1488482969000,7.06E+10
1488483029000,7.07E+10
1488483089000,7.07E+10
1488483149000,7.07E+10
1488483209000,7.07E+10
1488483269000,7.08E+10
1488483329000,7.08E+10
1488483389000,7.09E+10
1488483449000,7.11E+10
1488483509000,7.13E+10
1488483569000,7.15E+10
1488483629000,7.08E+10
1488483689000,7.08E+10
1488483749000,7.08E+10
1488483809000,7.09E+10
1488483869000,7.09E+10
1488483929000,7.09E+10
1488483989000,7.10E+10
1488484049000,7.09E+10
1488484109000,7.09E+10
1488484169000,7.10E+10
1488484229000,7.10E+10
1488484289000,7.10E+10
1488484349000,7.10E+10
1488484409000,7.10E+10
1488484469000,7.10E+10
1488484529000,7.11E+10
1488484589000,7.12E+10
1488484649000,7.11E+10
1488484709000,7.17E+10
1488484769000,7.13E+10
1488484829000,7.14E+10
1488484889000,7.14E+10
1488484949000,7.14E+10
1488485009000,7.14E+10
1488485069000,7.14E+10
1488485129000,7.14E+10
1488485189000,7.15E+10
1488485249000,7.15E+10
1488485309000,7.16E+10
1488485369000,7.14E+10
1488485429000,7.14E+10
1488485489000,7.14E+10
1488485549000,7.14E+10
1488485609000,7.15E+10
1488485669000,7.15E+10
1488485729000,7.14E+10
1488485789000,7.15E+10
1488485849000,7.15E+10
1488485909000,7.15E+10
1488485969000,7.15E+10
1488486029000,7.16E+10
1488486089000,7.15E+10
1488486149000,7.15E+10
1488486209000,7.16E+10
1488486269000,7.16E+10
1488486329000,7.16E+10
1488486389000,7.16E+10
1488486449000,7.16E+10
1488486509000,7.16E+10
1488486569000,7.16E+10
1488486629000,7.17E+10
1488486689000,7.17E+10
1488486749000,7.17E+10
1488486809000,7.17E+10
1488486869000,7.17E+10
1488486929000,7.18E+10
1488486989000,7.17E+10
1488487049000,7.18E+10
1488487109000,7.18E+10
1488487169000,7.18E+10
1488487229000,7.19E+10
1488487289000,7.18E+10
1488487349000,7.18E+10
1488487409000,7.19E+10
1488487469000,7.19E+10
1488487529000,7.19E+10
1488487589000,7.19E+10
1488487649000,7.19E+10
1488487709000,7.19E+10
1488487769000,7.20E+10
1488487829000,7.20E+10
1488487889000,7.20E+10
1488487949000,7.20E+10
1488488009000,7.21E+10
1488488069000,7.21E+10
1488488129000,7.21E+10
1488488189000,7.21E+10
1488488249000,7.21E+10
1488488309000,7.21E+10
1488488369000,7.21E+10
1488488429000,7.21E+10
1488488489000,7.22E+10
1488488549000,7.22E+10
1488488609000,7.22E+10
1488488669000,7.22E+10
1488488729000,7.22E+10
1488488789000,7.23E+10
1488488849000,7.23E+10
1488488909000,7.23E+10
1488488969000,7.23E+10
1488489029000,7.23E+10
1488489089000,7.23E+10
1488489149000,7.23E+10
1488489209000,7.23E+10
1488489269000,7.24E+10
1488489329000,7.24E+10
1488489389000,7.24E+10
1488489449000,7.24E+10
1488489509000,7.24E+10
1488489569000,7.24E+10
1488489629000,7.25E+10
1488489689000,7.25E+10
1488489749000,7.25E+10
1488489809000,7.25E+10
1488489869000,7.25E+10
1488489929000,7.26E+10
1488489989000,7.26E+10
1488490049000,7.26E+10
1488490109000,7.26E+10
1488490169000,7.26E+10
1488490229000,7.27E+10
1488490289000,7.27E+10
1488490349000,7.27E+10
1488490409000,7.27E+10
1488490469000,7.27E+10
1488490529000,7.27E+10
1488490589000,7.27E+10
1488490649000,7.28E+10
1488490709000,7.28E+10
1488490769000,7.28E+10
1488490829000,7.28E+10
1488490889000,7.28E+10
1488490949000,7.29E+10
1488491009000,7.29E+10
1488491069000,7.29E+10
1488491129000,7.29E+10
1488491189000,7.29E+10
1488491249000,7.29E+10
1488491309000,7.30E+10
1488491369000,7.30E+10
1488491429000,7.30E+10
1488491489000,7.30E+10
1488491549000,7.30E+10
1488491609000,7.31E+10
1488491669000,7.31E+10
1488491729000,7.31E+10
1488491789000,7.31E+10
1488491849000,7.32E+10
1488491909000,7.32E+10
1488491969000,7.32E+10
1488492029000,7.32E+10
1488492089000,7.32E+10
1488492149000,7.33E+10
1488492209000,7.32E+10
1488492269000,7.33E+10
1488492329000,7.33E+10
1488492389000,7.33E+10
1488492449000,7.33E+10
1488492509000,7.33E+10
1488492569000,7.33E+10
1488492629000,7.33E+10
1488492689000,7.34E+10
1488492749000,7.34E+10
1488492809000,7.34E+10
1488492869000,7.34E+10
1488492929000,7.34E+10
1488492989000,7.34E+10
1488493049000,7.34E+10
1488493109000,7.35E+10
1488493169000,7.35E+10
1488493229000,7.35E+10
1488493289000,7.35E+10
1488493349000,7.35E+10
1488493409000,7.36E+10
1488493469000,7.36E+10
1488493529000,7.40E+10
1488493589000,7.40E+10
1488493649000,7.40E+10
1488493709000,7.40E+10
1488493769000,7.41E+10
1488493829000,7.40E+10
1488493889000,7.40E+10
1488493949000,7.41E+10
1488494009000,7.41E+10
1488494069000,7.41E+10
1488494129000,7.41E+10
1488494189000,7.41E+10
1488494249000,7.41E+10
1488494309000,7.41E+10
1488494369000,7.38E+10
1488494429000,7.38E+10
1488494489000,7.38E+10
1488494549000,7.38E+10
1488494609000,7.38E+10
1488494669000,7.39E+10
1488494729000,7.38E+10
1488494789000,7.38E+10
1488494849000,7.38E+10
1488494909000,7.38E+10
1488494969000,7.38E+10
1488495029000,7.36E+10
1488495089000,7.36E+10
1488495149000,7.37E+10
1488495209000,7.37E+10
1488495269000,7.38E+10
1488495329000,7.38E+10
1488495389000,7.39E+10
1488495449000,7.39E+10
1488495509000,7.39E+10
1488495569000,7.40E+10
1488495629000,7.39E+10
1488495689000,7.40E+10
1488495749000,7.40E+10
1488495809000,7.38E+10
1488495869000,7.38E+10
1488495929000,7.38E+10
1488495989000,7.38E+10
1488496049000,7.38E+10
1488496109000,7.38E+10
1488496169000,7.38E+10
1488496229000,7.37E+10
1488496289000,7.38E+10
1488496349000,7.24E+10
1488496409000,7.24E+10
1488496469000,7.28E+10
1488496529000,7.28E+10
1488496589000,7.28E+10
1488496649000,7.28E+10
1488496709000,7.28E+10
1488496769000,7.29E+10
1488496829000,7.29E+10
1488496889000,7.29E+10
1488496949000,7.29E+10
1488497009000,7.29E+10
1488497069000,7.25E+10
1488497129000,7.25E+10
1488497189000,7.26E+10
1488497309000,7.26E+10
1488497369000,7.26E+10
1488497429000,7.26E+10
1488497489000,7.26E+10
1488497549000,7.26E+10
1488497609000,7.27E+10
1488497669000,7.27E+10
1488497729000,7.27E+10
1488497789000,7.27E+10
1488497849000,7.27E+10
1488497909000,7.27E+10
1488497969000,7.27E+10
1488498029000,7.27E+10
1488498089000,7.27E+10
1488498149000,7.28E+10
1488498209000,7.28E+10
1488498269000,7.31E+10
1488498329000,7.32E+10
1488498389000,7.32E+10
1488498449000,7.32E+10
1488498509000,7.32E+10
1488498569000,7.32E+10
1488498629000,7.32E+10
1488498689000,7.32E+10
1488498749000,7.32E+10
1488498809000,7.32E+10
1488498869000,7.29E+10
1488498929000,7.29E+10
1488498989000,7.29E+10
1488499109000,7.30E+10
1488499169000,7.30E+10
1488499229000,7.29E+10
1488499289000,7.29E+10
1488499349000,7.30E+10
1488499409000,7.30E+10
1488499469000,7.29E+10
1488499529000,7.30E+10
1488499589000,7.30E+10
1488499649000,7.30E+10
1488499709000,7.30E+10
1488499769000,7.30E+10
1488499829000,7.30E+10
1488499889000,7.31E+10
1488499949000,7.31E+10
1488500009000,7.31E+10
1488500069000,7.31E+10
1488500129000,7.31E+10
1488500189000,7.31E+10
1488500249000,7.31E+10
1488500369000,7.31E+10
1488500489000,7.31E+10
1488500549000,7.31E+10
1488500609000,7.32E+10
1488500669000,7.32E+10
1488500729000,7.32E+10
1488500789000,7.32E+10
1488500849000,7.32E+10
1488500909000,7.32E+10
1488501029000,7.32E+10
1488501089000,7.32E+10
1488501149000,7.33E+10
1488501209000,7.33E+10
1488501269000,7.33E+10
1488501329000,7.33E+10
1488501389000,7.33E+10
1488501449000,7.33E+10
1488501509000,7.33E+10
1488501569000,7.33E+10
1488501629000,7.34E+10
1488501689000,7.34E+10
1488501749000,7.34E+10
1488501809000,7.34E+10
1488501869000,7.34E+10
1488501929000,7.34E+10
1488501989000,7.34E+10
1488502049000,7.34E+10
1488502109000,7.35E+10
1488502169000,7.35E+10
1488502229000,7.35E+10
1488502289000,7.35E+10
1488502349000,7.35E+10
1488502409000,7.35E+10
1488502469000,7.35E+10
1488502529000,7.35E+10
1488502589000,7.35E+10
1488502649000,7.35E+10
1488502709000,7.36E+10
1488502769000,7.36E+10
1488502829000,7.33E+10
1488502889000,7.33E+10
1488502949000,7.33E+10
1488503009000,7.33E+10
1488503069000,7.33E+10
1488503129000,7.33E+10
1488503189000,7.33E+10
1488503249000,7.34E+10
1488503309000,7.33E+10
1488503369000,7.34E+10
1488503429000,7.34E+10
1488503489000,7.34E+10
1488503549000,7.34E+10
1488503609000,7.33E+10
1488503669000,7.33E+10
1488503729000,7.33E+10
1488503789000,7.34E+10
1488503849000,7.34E+10
1488503909000,7.34E+10
1488503969000,7.33E+10
1488504029000,7.33E+10
1488504089000,7.31E+10
1488504149000,7.31E+10
1488504269000,7.32E+10
1488504329000,7.31E+10
1488504389000,7.32E+10
1488504449000,7.32E+10
1488504509000,7.32E+10
1488504569000,7.32E+10
1488504629000,7.32E+10
1488504689000,7.32E+10
1488504749000,7.30E+10
1488504809000,7.30E+10
1488504869000,7.31E+10
1488504929000,7.31E+10
1488505049000,7.28E+10
1488505109000,7.28E+10
1488505169000,7.28E+10
1488505229000,7.28E+10
1488505289000,6.84E+10
1488505349000,6.84E+10
1488505409000,6.84E+10
1488505469000,6.84E+10
1488505529000,6.84E+10
1488505589000,6.84E+10
1488505649000,6.84E+10
1488505709000,6.84E+10
1488505769000,6.84E+10
1488505829000,6.84E+10
1488505889000,6.85E+10
1488505949000,6.85E+10
1488506009000,6.85E+10
1488506069000,6.85E+10
1488506129000,6.84E+10
1488506189000,6.84E+10
1488506249000,6.84E+10
1488506309000,6.84E+10
1488506369000,6.84E+10
1488506429000,6.84E+10
1488506489000,6.84E+10
1488506549000,6.84E+10
1488506609000,6.85E+10
1488506669000,6.84E+10
1488506729000,6.84E+10
1488506789000,6.82E+10
1488506849000,6.82E+10
1488506909000,6.82E+10
1488506969000,6.82E+10
1488507029000,6.81E+10
1488507089000,6.81E+10
1488507149000,6.79E+10
1488507209000,6.86E+10
1488507269000,5.90E+10
1488507329000,5.90E+10
1488507389000,5.90E+10
1488507449000,5.90E+10
1488507509000,5.91E+10
1488507569000,5.91E+10
1488507629000,6.13E+10
1488507689000,6.38E+10
1488507749000,6.52E+10
1488507809000,6.51E+10
1488507869000,6.51E+10
1488507929000,6.52E+10
1488507989000,6.52E+10
1488508049000,6.52E+10
1488508109000,6.52E+10
1488508169000,6.52E+10
1488508229000,6.52E+10
1488508289000,6.52E+10
1488508349000,6.52E+10
1488508409000,6.53E+10
1488508469000,6.53E+10
1488508529000,6.53E+10
1488508589000,6.53E+10
1488508649000,6.53E+10
1488508709000,6.53E+10
1488508769000,6.53E+10
1488508829000,6.53E+10
1488508889000,6.54E+10
1488508949000,6.54E+10
1488509009000,6.53E+10
1488509069000,6.53E+10
1488509129000,6.53E+10
1488509189000,6.54E+10
1488509249000,6.54E+10
1488509309000,6.54E+10
1488509369000,6.54E+10
1488509429000,6.54E+10
1488509489000,6.54E+10
1488509549000,6.54E+10
1488509609000,6.54E+10
1488509669000,6.55E+10
1488509729000,6.55E+10
1488509789000,6.55E+10
1488509849000,6.55E+10
1488509909000,6.55E+10
1488509969000,6.55E+10
1488510029000,6.55E+10
1488510089000,6.55E+10
1488510149000,6.55E+10
1488510209000,6.55E+10
1488510269000,6.55E+10
1488510329000,6.55E+10
1488510389000,6.55E+10
1488510449000,6.55E+10
1488510509000,6.55E+10
1488510569000,6.56E+10
1488510629000,6.56E+10
1488510689000,6.56E+10
1488510749000,6.56E+10
1488510809000,6.56E+10
1488510869000,6.57E+10
1488510929000,6.57E+10
1488510989000,6.57E+10
1488511049000,6.57E+10
1488511109000,6.57E+10
1488511169000,6.57E+10
1488511229000,6.57E+10
1488511289000,6.58E+10
1488511349000,6.59E+10
1488511409000,6.58E+10
1488511469000,6.58E+10
1488511529000,6.58E+10
1488511589000,6.58E+10
1488511649000,6.58E+10
1488511709000,6.59E+10
1488511769000,6.59E+10
1488511829000,6.58E+10
1488511889000,6.58E+10
1488511949000,6.58E+10
1488512009000,6.59E+10
1488512069000,6.57E+10
1488512129000,6.70E+10
1488512189000,7.45E+10
1488512249000,7.49E+10
1488512309000,7.49E+10
1488512369000,7.49E+10
1488512429000,7.49E+10
1488512489000,7.50E+10
1488512549000,7.51E+10
1488512609000,7.51E+10
1488512669000,7.51E+10
1488512729000,7.51E+10
1488512789000,7.51E+10
1488512849000,7.51E+10
1488512909000,7.58E+10
1488512969000,7.71E+10
1488513029000,7.87E+10
1488513089000,7.97E+10
1488513149000,8.05E+10
1488513209000,8.12E+10
1488513269000,8.18E+10
1488513329000,8.20E+10
1488513389000,8.20E+10
1488513449000,8.20E+10
1488513509000,8.20E+10
1488513569000,8.20E+10
1488513629000,8.20E+10
1488513689000,8.20E+10
1488513749000,8.20E+10
1488513809000,8.20E+10
1488513869000,8.20E+10
1488513929000,8.20E+10
1488513989000,8.20E+10
1488514049000,8.20E+10
1488514109000,8.20E+10
1488514169000,8.21E+10
1488514229000,8.20E+10
1488514289000,8.20E+10
1488514349000,8.20E+10
1488514409000,8.21E+10
1488514469000,8.21E+10
1488514529000,8.21E+10
1488514589000,8.21E+10
1488514649000,8.21E+10
1488514709000,8.21E+10
1488514769000,8.21E+10
1488514829000,8.21E+10
1488514889000,8.22E+10
1488514949000,8.22E+10
1488515009000,8.22E+10
1488515069000,8.22E+10
1488515129000,8.22E+10
1488515189000,8.22E+10
1488515249000,8.22E+10
1488515309000,8.22E+10
1488515369000,8.22E+10
1488515429000,8.22E+10
1488515489000,8.23E+10
1488515549000,8.23E+10
1488515609000,8.23E+10
1488515669000,8.23E+10
1488515729000,8.23E+10
1488515789000,8.23E+10
1488515849000,8.24E+10
1488515909000,8.24E+10
1488515969000,8.24E+10
1488516029000,8.24E+10
1488516089000,8.24E+10
1488516149000,8.24E+10
1488516209000,8.25E+10
1488516269000,8.25E+10
1488516329000,8.25E+10
1488516389000,8.25E+10
1488516449000,8.25E+10
1488516509000,8.26E+10
1488516569000,8.26E+10
1488516629000,8.26E+10
1488516689000,8.26E+10
1488516749000,8.26E+10
1488516809000,8.28E+10
1488516869000,8.28E+10
1488516929000,8.28E+10
1488516989000,8.28E+10
1488517049000,8.27E+10
1488517109000,8.27E+10
1488517169000,8.27E+10
1488517229000,8.27E+10
1488517289000,8.27E+10
1488517349000,8.27E+10
1488517409000,8.28E+10
1488517469000,8.28E+10
1488517529000,8.28E+10
1488517589000,8.28E+10
1488517649000,8.28E+10
1488517709000,8.28E+10
1488517769000,8.28E+10
1488517829000,8.28E+10
1488517889000,8.28E+10
1488517949000,8.28E+10
1488518009000,8.28E+10
1488518069000,8.29E+10
1488518129000,8.29E+10
1488518189000,8.29E+10
1488518249000,8.29E+10
1488518309000,8.29E+10
1488518369000,8.29E+10
