Timestamp,system.PHX.SP1.na44:load.load.midterm{device=na44-app1-1-phx.ops.sfdc.net}
1490652314000,3.069999933
1490652374000,3.119999886
1490652434000,3.00999999
1490652494000,3.019999981
1490652554000,2.789999962
1490652614000,2.869999886
1490652674000,2.849999905
1490652734000,2.710000038
1490652794000,2.630000114
1490652854000,2.670000076
1490652914000,2.579999924
1490652974000,2.529999971
1490653034000,2.549999952
1490653094000,2.769999981
1490653154000,2.859999895
1490653214000,2.829999924
1490653274000,2.75
1490653334000,2.589999914
1490653394000,2.589999914
1490653454000,2.609999895
1490653514000,2.630000114
1490653574000,2.589999914
1490653634000,2.710000038
1490653694000,2.589999914
1490653754000,2.589999914
1490653814000,2.549999952
1490653874000,2.529999971
1490653934000,2.589999914
1490653994000,2.660000086
1490654054000,2.579999924
1490654114000,2.529999971
1490654174000,2.75999999
1490654234000,2.980000019
1490654294000,2.880000114
1490654354000,2.789999962
1490654414000,2.720000029
1490654474000,2.670000076
1490654534000,2.470000029
1490654594000,2.519999981
1490654654000,2.589999914
1490654714000,2.50999999
1490654774000,2.440000057
1490654834000,2.410000086
1490654894000,2.630000114
1490654954000,2.609999895
1490655014000,2.609999895
1490655074000,2.569999933
1490655134000,2.609999895
1490655194000,2.579999924
1490655254000,2.529999971
1490655314000,2.519999981
1490655374000,2.390000105
1490655434000,2.390000105
1490655494000,2.390000105
1490655554000,2.279999971
1490655614000,2.640000105
1490655674000,2.609999895
1490655734000,2.539999962
1490655794000,2.559999943
1490655854000,2.460000038
1490655914000,2.539999962
1490655974000,2.640000105
1490656034000,2.50999999
1490656094000,2.349999905
1490656154000,2.539999962
1490656214000,2.539999962
1490656274000,2.470000029
1490656334000,2.420000076
1490656394000,2.49000001
1490656454000,2.49000001
1490656514000,2.859999895
1490656574000,2.75999999
1490656634000,2.569999933
1490656694000,2.460000038
1490656814000,2.400000095
1490656874000,2.529999971
1490656934000,2.50999999
1490656994000,2.49000001
1490657054000,2.49000001
1490657114000,2.430000067
1490657174000,2.680000067
1490657234000,2.549999952
1490657294000,2.450000048
1490657354000,2.480000019
1490657414000,2.5
1490657474000,2.619999886
1490657534000,2.49000001
1490657594000,2.319999933
1490657654000,2.329999924
1490657714000,2.380000114
1490657774000,3.00999999
1490657834000,2.819999933
1490657894000,2.579999924
1490657954000,2.5
1490658014000,2.579999924
1490658074000,2.539999962
1490658134000,2.559999943
1490658194000,2.589999914
1490658254000,2.539999962
1490658314000,2.630000114
1490658374000,2.640000105
1490658434000,2.559999943
1490658494000,2.710000038
1490658554000,2.640000105
1490658614000,2.529999971
1490658674000,2.680000067
1490658734000,2.710000038
1490658794000,2.819999933
1490658854000,2.710000038
1490658914000,2.779999971
1490658974000,2.559999943
1490659034000,2.599999905
1490659154000,2.549999952
1490659214000,2.700000048
1490659274000,2.799999952
1490659334000,2.900000095
1490659394000,2.730000019
1490659454000,2.769999981
1490659514000,2.799999952
1490659574000,2.640000105
1490659634000,2.539999962
1490659694000,2.470000029
1490659754000,2.529999971
1490659814000,2.559999943
1490659874000,2.609999895
1490659934000,2.710000038
1490659994000,2.660000086
1490660054000,2.670000076
1490660114000,2.680000067
1490660174000,2.549999952
1490660234000,2.589999914
1490660294000,2.680000067
1490660354000,2.529999971
1490660414000,2.559999943
1490660474000,2.680000067
1490660534000,2.670000076
1490660594000,2.5
1490660654000,2.50999999
1490660714000,2.660000086
1490660774000,2.75
1490660834000,2.710000038
1490660894000,2.599999905
1490660954000,2.470000029
1490661014000,2.380000114
1490661074000,2.420000076
1490661134000,2.519999981
1490661194000,2.559999943
1490661254000,2.349999905
1490661314000,2.289999962
1490661374000,2.380000114
1490661434000,2.400000095
1490661494000,2.430000067
1490661554000,2.430000067
1490661614000,2.359999895
1490661674000,2.380000114
1490661734000,2.369999886
1490661794000,2.269999981
1490661914000,1.970000029
1490661974000,2.029999971
1490662034000,2.099999905
1490662094000,2.119999886
1490662154000,2.170000076
1490662214000,2.079999924
1490662274000,2.160000086
1490662334000,2.130000114
1490662394000,2.069999933
1490662454000,2.099999905
1490662574000,2
1490662634000,1.980000019
1490662694000,1.940000057
1490662754000,2.140000105
1490662814000,2.130000114
1490662874000,2.339999914
1490662934000,2.440000057
1490662994000,2.49000001
1490663054000,2.460000038
1490663114000,2.420000076
1490663174000,2.390000105
1490663234000,2.390000105
1490663294000,2.279999971
1490663354000,2.339999914
1490663414000,2.230000019
1490663474000,2.269999981
1490663534000,2.650000095
1490663594000,2.49000001
1490663654000,2.390000105
1490663714000,2.200000048
1490663834000,2.160000086
1490663894000,2.150000095
1490663954000,2.150000095
1490664014000,2.119999886
1490664074000,2.170000076
1490664134000,2.279999971
1490664194000,2.25999999
1490664254000,2.220000029
1490664314000,2.130000114
1490664374000,2.099999905
1490664434000,2.230000019
1490664494000,2.109999895
1490664554000,2.049999952
1490664614000,2
1490664674000,2.059999943
1490664734000,2.25999999
1490664794000,2.130000114
1490664854000,2.279999971
1490664914000,2.190000057
1490664974000,2.079999924
1490665034000,2.029999971
1490665094000,2.089999914
1490665154000,2.109999895
1490665214000,2.099999905
1490665274000,2.029999971
1490665334000,1.960000038
1490665394000,1.899999976
1490665454000,1.789999962
1490665514000,1.850000024
1490665574000,1.879999995
1490665634000,1.909999967
1490665694000,1.860000014
1490665754000,2.089999914
1490665814000,2.150000095
1490665874000,2.069999933
1490665934000,1.929999948
1490665994000,1.99000001
1490666054000,1.950000048
1490666114000,1.929999948
1490666174000,1.919999957
1490666234000,1.99000001
1490666294000,1.909999967
1490666354000,1.870000005
1490666414000,1.950000048
1490666474000,2.150000095
1490666534000,2.140000105
1490666594000,2.170000076
1490666654000,2.170000076
1490666714000,2.339999914
1490666774000,2.359999895
1490666834000,2.269999981
1490666894000,2.170000076
1490666954000,2.049999952
1490667014000,1.929999948
1490667074000,1.830000043
1490667134000,1.799999952
1490667254000,1.669999957
1490667314000,1.919999957
1490667374000,1.919999957
1490667434000,1.820000052
1490667494000,1.799999952
1490667554000,1.840000033
1490667614000,1.950000048
1490667674000,2.069999933
1490667734000,2.25999999
1490667794000,2.420000076
1490667854000,2.599999905
1490667914000,2.650000095
1490667974000,2.980000019
1490668034000,2.930000067
1490668094000,2.75
1490668154000,2.539999962
1490668214000,2.400000095
1490668274000,2.329999924
1490668334000,2.160000086
1490668394000,2.029999971
1490668454000,2.049999952
1490668514000,2.019999981
1490668574000,1.980000019
1490668634000,1.919999957
1490668694000,1.929999948
1490668754000,1.929999948
1490668814000,2.190000057
1490668874000,2.180000067
1490668934000,2.190000057
1490668994000,2.130000114
1490669054000,2.00999999
1490669114000,1.970000029
1490669174000,2.049999952
1490669234000,2.049999952
1490669294000,2.109999895
1490669354000,2.00999999
1490669414000,2.109999895
1490669474000,2.029999971
1490669534000,1.929999948
1490669594000,1.909999967
1490669654000,1.830000043
1490669714000,1.799999952
1490669774000,1.730000019
1490669834000,1.769999981
1490669894000,1.860000014
1490670014000,1.75999999
1490670074000,1.779999971
1490670134000,1.779999971
1490670194000,1.720000029
1490670254000,1.730000019
1490670314000,1.669999957
1490670374000,1.600000024
1490670434000,1.580000043
1490670494000,1.570000052
1490670554000,1.659999967
1490670614000,1.809999943
1490670674000,1.789999962
1490670794000,2.210000038
1490670854000,2.160000086
1490670914000,2.079999924
1490670974000,2.089999914
1490671034000,2.039999962
1490671154000,1.850000024
1490671214000,1.730000019
1490671274000,1.669999957
1490671334000,1.669999957
1490671394000,1.730000019
1490671454000,1.789999962
1490671514000,1.779999971
1490671574000,1.799999952
1490671634000,1.649999976
1490671694000,1.600000024
1490671754000,1.549999952
1490671814000,1.590000033
1490671874000,1.639999986
1490671934000,1.700000048
1490671994000,1.820000052
1490672054000,1.850000024
1490672114000,1.769999981
1490672174000,1.730000019
1490672234000,1.799999952
1490672294000,1.799999952
1490672354000,1.75
1490672414000,1.75999999
1490672474000,1.789999962
1490672534000,1.75
1490672594000,1.659999967
1490672654000,1.720000029
1490672714000,1.659999967
1490672774000,1.75999999
1490672834000,1.700000048
1490672894000,1.75999999
1490672954000,1.789999962
1490673014000,1.679999948
1490673074000,1.700000048
1490673134000,1.75999999
1490673194000,1.669999957
1490673254000,1.700000048
1490673314000,1.690000057
1490673374000,1.659999967
1490673434000,1.779999971
1490673494000,1.710000038
1490673554000,1.879999995
1490673614000,1.830000043
1490673674000,1.769999981
1490673734000,1.809999943
1490673794000,1.779999971
1490673854000,1.889999986
1490673914000,1.860000014
1490673974000,1.950000048
1490674034000,2.119999886
1490674094000,2.140000105
1490674154000,2.109999895
1490674274000,1.919999957
1490674334000,1.789999962
1490674394000,1.75999999
1490674454000,1.75
1490674514000,1.879999995
1490674574000,1.779999971
1490674634000,1.74000001
1490674694000,1.75999999
1490674754000,1.889999986
1490674814000,1.809999943
1490674874000,1.820000052
1490674934000,1.830000043
1490674994000,1.730000019
1490675054000,1.700000048
1490675114000,1.720000029
1490675174000,1.730000019
1490675234000,1.870000005
1490675294000,1.860000014
1490675354000,1.720000029
1490675414000,1.620000005
1490675474000,1.590000033
1490675534000,1.559999943
1490675594000,1.669999957
1490675654000,1.600000024
1490675714000,1.620000005
1490675774000,1.580000043
1490675834000,1.610000014
1490675894000,1.720000029
1490675954000,1.679999948
1490676014000,1.649999976
1490676074000,1.730000019
1490676134000,1.710000038
1490676194000,1.769999981
1490676254000,1.769999981
1490676314000,1.710000038
1490676374000,1.720000029
1490676434000,1.600000024
1490676494000,1.610000014
1490676554000,1.570000052
1490676614000,1.50999999
1490676674000,1.559999943
1490676734000,1.679999948
1490676794000,1.789999962
1490676854000,1.720000029
1490676914000,1.710000038
1490676974000,1.769999981
1490677034000,1.769999981
1490677094000,1.730000019
1490677154000,1.75999999
1490677214000,1.860000014
1490677334000,2.029999971
1490677394000,2.200000048
1490677454000,2.359999895
1490677514000,2.359999895
1490677574000,2.25
1490677634000,2.130000114
1490677694000,2.00999999
1490677754000,2
1490677814000,2.00999999
1490677874000,2.140000105
1490677934000,1.980000019
1490677994000,2.160000086
1490678054000,2.140000105
1490678114000,2.069999933
1490678174000,1.950000048
1490678234000,1.830000043
1490678294000,1.809999943
1490678354000,1.779999971
1490678414000,1.690000057
1490678474000,1.730000019
1490678534000,1.769999981
1490678594000,1.659999967
1490678654000,1.639999986
1490678714000,1.629999995
1490678774000,1.649999976
1490678834000,1.529999971
1490678894000,1.50999999
1490678954000,1.429999948
1490679014000,1.539999962
1490679074000,1.570000052
1490679134000,1.559999943
1490679194000,1.559999943
1490679254000,1.450000048
1490679314000,1.519999981
1490679374000,1.580000043
1490679434000,1.679999948
1490679494000,1.769999981
1490679554000,1.850000024
1490679614000,1.769999981
1490679674000,1.669999957
1490679734000,1.639999986
1490679794000,1.769999981
1490679914000,1.769999981
1490679974000,1.720000029
1490680034000,1.690000057
1490680094000,1.75
1490680154000,1.809999943
1490680214000,1.75
1490680274000,1.669999957
1490680334000,1.620000005
1490680394000,1.610000014
1490680454000,1.529999971
1490680514000,1.570000052
1490680574000,1.570000052
1490680634000,1.539999962
1490680694000,1.539999962
1490680814000,1.679999948
1490680874000,1.789999962
1490680934000,1.830000043
1490680994000,1.970000029
1490681054000,1.929999948
1490681114000,1.919999957
1490681174000,1.789999962
1490681234000,1.75999999
1490681294000,1.799999952
1490681354000,1.720000029
1490681414000,1.840000033
1490681474000,1.809999943
1490681534000,1.75999999
1490681594000,1.769999981
1490681654000,1.789999962
1490681714000,1.840000033
1490681774000,1.75999999
1490681834000,1.75999999
1490681894000,1.809999943
1490681954000,1.75
1490682014000,1.779999971
1490682074000,1.840000033
1490682134000,1.769999981
1490682194000,1.789999962
1490682254000,1.850000024
1490682314000,1.730000019
1490682374000,1.730000019
1490682434000,1.769999981
1490682494000,1.679999948
1490682554000,1.669999957
1490682614000,1.710000038
1490682674000,1.769999981
1490682734000,1.779999971
1490682794000,1.830000043
1490682854000,1.840000033
1490682914000,1.970000029
1490682974000,2.099999905
1490683034000,2.130000114
1490683094000,2.170000076
1490683154000,2.329999924
1490683214000,2.160000086
1490683394000,2.079999924
1490683454000,2.00999999
1490683514000,1.940000057
1490683574000,1.929999948
1490683634000,1.889999986
1490683694000,1.779999971
1490683754000,1.779999971
1490683814000,1.789999962
1490683874000,2.019999981
1490683934000,1.840000033
1490683994000,1.940000057
1490684054000,1.850000024
1490684114000,1.860000014
1490684174000,1.789999962
1490684234000,2
1490684294000,2.039999962
1490684354000,2.029999971
