Timestamp,system.PHX.SP1.na44:memory.memory.used{device=na44-app1-1-phx.ops.sfdc.net}
1489339035000,48346787840
1489339095000,48353206272
1489339155000,48344526848
1489339215000,48388579328
1489339275000,48512155648
1489339335000,48405229568
1489339395000,48340586496
1489339455000,48341364736
1489339515000,48340312064
1489339575000,48346279936
1489339635000,48346501120
1489339695000,48344915968
1489339755000,48349614080
1489339815000,48346857472
1489339875000,48349716480
1489339935000,48349696000
1489339995000,48347840512
1489340055000,48350642176
1489340115000,48351178752
1489340175000,48356388864
1489340235000,48351121408
1489340295000,48356192256
1489340355000,48356573184
1489340415000,48345489408
1489340475000,48355999744
1489340535000,48357953536
1489340595000,48358576128
1489340655000,48354471936
1489340715000,48361218048
1489340775000,48364802048
1489340835000,48358408192
1489340895000,48360411136
1489340955000,48360116224
1489341015000,48359157760
1489341075000,48360960000
1489341135000,48362471424
1489341195000,48362082304
1489341255000,48364961792
1489341315000,48362876928
1489341375000,48365076480
1489341435000,48363139072
1489341495000,48371167232
1489341555000,48366886912
1489341615000,48372498432
1489341675000,48377729024
1489341735000,48379686912
1489341795000,48369201152
1489341855000,48376442880
1489341915000,48375562240
1489341975000,48377544704
1489342035000,48357351424
1489342095000,48349319168
1489342155000,48353357824
1489342215000,48358641664
1489342275000,48357437440
1489342335000,48351481856
1489342395000,48355946496
1489342455000,48355717120
1489342515000,48359763968
1489342575000,48355332096
1489342635000,48355885056
1489342695000,48359718912
1489342755000,48362483712
1489342815000,48364224512
1489342875000,48359989248
1489342935000,48358060032
1489342995000,48357097472
1489343055000,48363966464
1489343115000,48359907328
1489343175000,48360816640
1489343235000,48365248512
1489343295000,48360198144
1489343355000,48365191168
1489343415000,48363499520
1489343475000,48369143808
1489343535000,48366469120
1489343595000,48363376640
1489343655000,48363470848
1489343715000,48372559872
1489343775000,48372109312
1489343835000,48368025600
1489343895000,48368660480
1489343955000,48371236864
1489344015000,48368758784
1489344075000,48366272512
1489344135000,48380882944
1489344195000,48371703808
1489344255000,48373624832
1489344315000,48378904576
1489344375000,48380153856
1489344435000,48377745408
1489344495000,48382345216
1489344555000,48383733760
1489344615000,48387063808
1489344675000,48381526016
1489344735000,48383066112
1489344795000,48385650688
1489344855000,48389480448
1489344915000,48392249344
1489344975000,48387264512
1489345035000,48391561216
1489345095000,48393125888
1489345155000,48399704064
1489345215000,48397422592
1489345275000,48398135296
1489345335000,48396886016
1489345395000,48377929728
1489345455000,48374407168
1489345515000,48380878848
1489345575000,48385404928
1489345635000,48375562240
1489345695000,48373858304
1489345755000,48375848960
1489345815000,48392511488
1489345875000,48390062080
1489345935000,48433057792
1489345995000,48386535424
1489346055000,48388960256
1489346115000,48383672320
1489346175000,48387600384
1489346235000,48390676480
1489346295000,48388816896
1489346355000,48396374016
1489346415000,48385634304
1489346475000,48398548992
1489346535000,48386490368
1489346595000,48382132224
1489346655000,48390361088
1489346715000,48391561216
1489346775000,48386387968
1489346835000,48403824640
1489346895000,48392814592
1489346955000,48396087296
1489347015000,48395493376
1489347075000,48400560128
1489347135000,48408215552
1489347195000,48402722816
1489347255000,48403038208
1489347315000,48411160576
1489347375000,48405848064
1489347435000,48400199680
1489347495000,48403914752
1489347555000,48401780736
1489347615000,48413265920
1489347675000,48406409216
1489347735000,48412270592
1489347795000,48417230848
1489347855000,48418443264
1489347915000,48420212736
1489347975000,48420405248
1489348035000,48419016704
1489348095000,48421748736
1489348155000,48425340928
1489348215000,48428310528
1489348275000,48430563328
1489348335000,48410664960
1489348395000,48408199168
1489348455000,48410763264
1489348515000,48414380032
1489348575000,48416755712
1489348635000,48416014336
1489348695000,48412782592
1489348755000,48418291712
1489348815000,48416968704
1489348875000,48416878592
1489348935000,48417460224
1489348995000,48422547456
1489349055000,48418627584
1489349115000,48426119168
1489349175000,48424189952
1489349235000,48426405888
1489349295000,48431747072
1489349355000,48428822528
1489349415000,48435499008
1489349475000,48430907392
1489349535000,48417513472
1489349595000,48427180032
1489349655000,48427454464
1489349715000,48425598976
1489349775000,48426336256
1489349835000,48424980480
1489349895000,48432046080
1489349955000,48421400576
1489350015000,48429654016
1489350075000,48427184128
1489350135000,48428630016
1489350195000,48430899200
1489350255000,48429219840
1489350315000,48426205184
1489350375000,48430542848
1489350435000,48429080576
1489350495000,48432779264
1489350555000,48435191808
1489350615000,48437784576
1489350675000,48431644672
1489350735000,48437706752
1489350795000,48441311232
1489350855000,48439513088
1489350915000,48440852480
1489350975000,48446377984
1489351035000,48408993792
1489351095000,48418373632
1489351155000,48420573184
1489351215000,48413020160
1489351275000,48415895552
1489351335000,48419188736
1489351395000,48417067008
1489351455000,48418476032
1489351515000,48418951168
1489351575000,48423051264
1489351635000,48422088704
1489351695000,48436781056
1489351755000,48425312256
1489351815000,48430702592
1489351875000,48428744704
1489351935000,48433700864
1489351995000,48427823104
1489352055000,48434401280
1489352115000,48437018624
1489352175000,48437952512
1489352235000,48441679872
1489352295000,48440680448
1489352355000,48442335232
1489352415000,48441389056
1489352475000,48440074240
1489352535000,48439984128
1489352595000,48443150336
1489352655000,48444194816
1489352715000,48443887616
1489352775000,48446291968
1489352835000,48441397248
1489352895000,48447410176
1489352955000,48444375040
1489353015000,48455028736
1489353075000,48450715648
1489353135000,48446861312
1489353195000,48446873600
1489353255000,48448475136
1489353315000,48466227200
1489353375000,48449658880
1489353435000,48452460544
1489353495000,48460951552
1489353555000,48457793536
1489353615000,48536748032
1489353675000,48480673792
1489353735000,48462467072
1489353795000,48463355904
1489353855000,48465661952
1489353915000,48468897792
1489353975000,48474685440
1489354035000,48428613632
1489354095000,48432144384
1489354155000,48431165440
1489354215000,48432058368
1489354275000,48431583232
1489354335000,48439853056
1489354395000,48438554624
1489354455000,48442630144
1489354515000,48438603776
1489354575000,48438906880
1489354635000,48439484416
1489354695000,48447954944
1489354755000,48439959552
1489354815000,48442781696
1489354875000,48437182464
1489354935000,48446103552
1489354995000,48434520064
1489355055000,48439513088
1489355115000,48442855424
1489355175000,48444207104
1489355235000,48445198336
1489355295000,48458727424
1489355355000,48454332416
1489355415000,48452505600
1489355475000,48455614464
1489355535000,48459874304
1489355595000,48464445440
1489355655000,48466935808
1489355715000,48462987264
1489355775000,48466030592
1489355835000,48466808832
1489355895000,48467472384
1489355955000,48468410368
1489356015000,48473346048
1489356075000,48471408640
1489356135000,48473485312
1489356195000,48469508096
1489356255000,48472588288
1489356315000,48476037120
1489356375000,48474460160
1489356435000,48475619328
1489356495000,48455098368
1489356555000,48449699840
1489356615000,48464416768
1489356675000,48454930432
1489356735000,48455028736
1489356795000,48453025792
1489356855000,48457039872
1489356915000,48460353536
1489356975000,48480296960
1489357035000,48468541440
1489357095000,48473882624
1489357155000,48469938176
1489357215000,48480468992
1489357275000,48481337344
1489357335000,48478470144
1489357395000,48481574912
1489357455000,48483115008
1489357515000,48480567296
1489357575000,48483696640
1489357635000,48482832384
1489357695000,48493670400
1489357755000,48494358528
1489357815000,48491282432
1489357875000,48486281216
1489357935000,48489291776
1489357995000,48484818944
1489358055000,48495898624
1489358115000,48493178880
1489358175000,48493879296
1489358235000,48492625920
1489358295000,48505446400
1489358355000,48503742464
1489358415000,48499712000
1489358475000,48508080128
1489358535000,48507531264
1489358595000,48497467392
1489358655000,48506736640
1489358715000,48512884736
1489358775000,48494084096
1489358895000,48495763456
1489358955000,48494706688
1489359015000,48494620672
1489359075000,48493010944
1489359135000,48497586176
1489359195000,48500015104
1489359255000,48497786880
1489359315000,48501555200
1489359375000,48501968896
1489359435000,48503050240
1489359495000,48512520192
1489359555000,48505782272
1489359615000,48514551808
1489359675000,48506142720
1489359735000,48506540032
1489359795000,48503635968
1489359855000,48510349312
1489359915000,48513253376
1489359975000,48514760704
1489360035000,48511676416
1489360095000,48516132864
1489360155000,48515624960
1489360215000,48530104320
1489360275000,48523055104
1489360335000,48561287168
1489360395000,48523292672
1489360455000,48524918784
1489360515000,48526737408
1489360575000,48527335424
1489360635000,48524759040
1489360695000,48529338368
1489360755000,48530780160
1489360815000,48531533824
1489360875000,48531197952
1489360935000,48533245952
1489360995000,48522039296
1489361055000,48521535488
1489361115000,48522641408
1489361175000,48521711616
1489361235000,48524558336
1489361295000,48522133504
1489361355000,48517099520
1489361415000,48516661248
1489361475000,48523104256
1489361535000,48522817536
1489361595000,48528465920
1489361655000,48528703488
1489361715000,48534597632
1489361775000,48523448320
1489361835000,48524333056
1489361895000,48523075584
1489361955000,48527179776
1489362015000,48522534912
1489362075000,48533753856
1489362135000,48533811200
1489362195000,48542531584
1489362255000,48544378880
1489362315000,48545284096
1489362375000,48544014336
1489362435000,48545517568
1489362495000,48549855232
1489362555000,48547893248
1489362615000,48548642816
1489362675000,48547635200
1489362735000,48551571456
1489362795000,48573112320
1489362855000,48555311104
1489362915000,48523935744
1489362975000,48524775424
