timestamp,SampleCount,Thread_count_1,Thread_count_2,Thread_count_3,Thread_count_4
06/17/2017 11:53:45.825,17554,11379,575,64,5536
06/17/2017 11:54:45.825,16897,11692,647,117,4441
06/17/2017 11:55:45.825,17527,11694,546,22,5265
06/17/2017 11:56:45.826,16592,11440,526,25,4601
06/17/2017 11:57:45.826,18040,12161,459,57,5363
06/17/2017 11:58:45.826,17088,11758,478,69,4783
06/17/2017 11:59:45.827,21633,14646,586,1,6400
06/17/2017 12:00:45.827,20801,14647,555,1,5598
06/17/2017 12:01:45.827,20647,14181,490,20,5956
06/17/2017 12:02:45.828,18835,13241,570,35,4989
06/17/2017 12:03:45.828,20549,14057,582,99,5811
06/17/2017 12:04:45.829,18381,13069,528,11,4773
06/17/2017 12:05:45.829,19414,13081,562,29,5742
06/17/2017 12:06:45.829,17904,12471,535,96,4802
06/17/2017 12:07:45.830,16799,11380,470,28,4921
06/17/2017 12:08:45.830,17372,11978,558,10,4826
06/17/2017 12:09:45.830,18754,12503,589,84,5578
06/17/2017 12:10:45.831,16926,11616,512,78,4720
06/17/2017 12:11:45.831,17915,12034,477,71,5333
06/17/2017 12:12:45.871,15714,10795,485,25,4409
06/17/2017 12:13:45.872,17570,11743,514,87,5226
06/17/2017 12:14:45.872,17117,11829,498,103,4687
06/17/2017 12:15:45.873,18403,12321,568,57,5457
06/17/2017 12:16:45.873,16072,11426,474,5,4167
06/17/2017 12:17:45.873,17305,11634,444,126,5101
06/17/2017 12:18:45.874,16589,11495,424,33,4637
06/17/2017 12:19:45.874,19245,12744,532,109,5860
06/17/2017 12:20:45.874,17766,11768,517,158,5323
06/17/2017 12:21:45.875,19010,12407,536,181,5886
06/17/2017 12:22:45.875,16423,11137,502,64,4720
06/17/2017 12:23:45.875,17987,12014,498,30,5445
06/17/2017 12:24:45.876,17883,12106,630,80,5067
06/17/2017 12:25:45.876,18374,12015,577,1,5781
06/17/2017 12:26:45.877,16167,11246,443,35,4443
06/17/2017 12:27:45.877,17541,11665,429,155,5292
06/17/2017 12:28:45.877,16195,11165,454,30,4546
06/17/2017 12:29:45.878,19073,12629,521,45,5878
06/17/2017 12:30:45.878,18196,11783,653,36,5724
06/17/2017 12:31:45.878,18961,12291,553,112,6005
06/17/2017 12:32:45.879,16984,11311,536,64,5073
06/17/2017 12:33:45.879,18912,12346,583,115,5868
06/17/2017 12:34:45.880,17094,11639,574,89,4792
06/17/2017 12:35:45.880,17601,11403,527,66,5605
06/17/2017 12:36:45.880,16453,11159,534,114,4646
06/17/2017 12:37:45.881,17281,11366,551,83,5281
06/17/2017 12:38:45.881,16752,11626,515,59,4552
06/17/2017 12:39:45.882,18438,12184,622,30,5602
06/17/2017 12:40:45.882,16166,11089,539,61,4477
06/17/2017 12:41:45.883,17587,11133,595,91,5768
06/17/2017 12:42:45.883,15955,10767,552,26,4610
06/17/2017 12:43:45.883,17011,11116,532,74,5289
06/17/2017 12:44:45.884,17188,11894,602,108,4584
06/17/2017 12:45:45.884,17741,11563,675,18,5485
06/17/2017 12:46:45.884,16269,11373,547,24,4325
06/17/2017 12:47:45.885,17902,11561,630,206,5505
06/17/2017 12:48:45.925,16503,11146,676,147,4534
06/17/2017 12:49:45.926,18998,12427,775,30,5766
06/17/2017 12:50:45.926,16988,11664,667,39,4618
06/17/2017 12:51:45.926,17154,11360,511,60,5223
06/17/2017 12:52:45.927,15247,10437,476,92,4242
06/17/2017 12:53:45.927,17583,11532,456,71,5524
06/17/2017 12:54:45.928,16221,10960,552,80,4629
06/17/2017 12:55:45.928,16262,10737,544,35,4946
06/17/2017 12:56:45.928,15033,10425,403,81,4124
06/17/2017 12:57:45.929,15459,10465,389,63,4542
06/17/2017 12:58:45.929,15390,11220,446,85,3639
06/17/2017 12:59:45.929,19724,13869,526,43,5286
06/17/2017 01:00:45.930,18566,13250,558,16,4742
06/17/2017 01:01:45.930,17488,12008,524,40,4916
06/17/2017 01:02:45.968,16858,11696,521,111,4530
06/17/2017 01:03:45.969,18199,12310,536,58,5295
06/17/2017 01:04:45.969,16274,11786,548,32,3908
06/17/2017 01:05:45.970,16928,11417,505,66,4940
06/17/2017 01:06:45.970,14699,10544,489,56,3610
06/17/2017 01:07:45.970,16219,11071,440,42,4666
06/17/2017 01:08:45.971,14940,10723,475,102,3640
06/17/2017 01:09:45.971,16728,11553,478,41,4656
06/17/2017 01:10:45.971,15086,10860,454,66,3706
06/17/2017 01:11:45.972,16267,11305,568,10,4384
06/17/2017 01:12:45.972,14274,10428,520,57,3269
06/17/2017 01:13:45.972,15316,10848,483,22,3963
06/17/2017 01:14:45.973,15915,11621,566,16,3712
06/17/2017 01:15:45.973,16736,11552,572,108,4504
06/17/2017 01:16:45.974,15084,10789,571,55,3669
06/17/2017 01:17:45.974,16414,11291,544,65,4514
06/17/2017 01:18:45.974,14781,10738,502,115,3426
06/17/2017 01:19:45.975,16804,11805,557,140,4302
06/17/2017 01:20:45.975,15194,11052,561,119,3462
06/17/2017 01:21:45.975,16364,11408,601,25,4330
06/17/2017 01:22:45.976,13925,10046,644,33,3202
06/17/2017 01:23:45.976,15315,10783,527,47,3958
06/17/2017 01:24:45.977,15480,11311,695,87,3387
06/17/2017 01:25:45.977,15605,10655,627,75,4248
06/17/2017 01:26:45.978,14145,10195,571,82,3297
06/17/2017 01:27:45.978,15283,10580,580,90,4033
06/17/2017 01:28:45.978,15344,11164,576,33,3571
06/17/2017 01:29:45.979,17687,12425,609,3,4650
06/17/2017 01:30:45.979,16174,11235,723,71,4145
06/17/2017 01:31:45.980,15797,10945,596,69,4187
06/17/2017 01:32:45.980,13787,9998,554,40,3195
06/17/2017 01:33:45.980,15668,11003,499,12,4154
06/17/2017 01:34:45.981,14197,10472,528,47,3150
06/17/2017 01:35:45.981,15298,10502,549,4,4243
06/17/2017 01:36:45.981,14530,10623,502,99,3306
06/17/2017 01:37:45.982,16092,11166,578,102,4246
06/17/2017 01:38:45.982,15281,11250,599,63,3369
06/17/2017 01:39:45.982,15959,11148,860,139,3812
06/17/2017 01:40:45.983,16692,11218,719,90,4665
06/17/2017 01:41:45.983,17455,11722,600,50,5083
06/17/2017 01:42:45.983,14566,10278,497,52,3739
06/17/2017 01:43:45.984,16305,11414,560,1,4330
06/17/2017 01:44:45.984,15399,11062,591,15,3731
06/17/2017 01:45:45.984,16324,11077,653,27,4567
06/17/2017 01:46:45.985,14558,10415,531,5,3607
06/17/2017 01:47:45.985,15824,10610,482,108,4624
06/17/2017 01:48:45.985,15170,11044,477,60,3589
06/17/2017 01:49:45.986,17501,12258,504,4,4735
06/17/2017 01:50:46.025,16122,11837,563,74,3648
06/17/2017 01:51:46.026,17830,12521,489,124,4696
06/17/2017 01:52:46.026,15635,11446,504,94,3591
06/17/2017 01:53:46.026,17238,12153,502,135,4448
06/17/2017 01:54:46.027,15211,11026,523,65,3597
06/17/2017 01:55:46.027,16083,10983,633,56,4411
06/17/2017 01:56:46.027,14786,10592,534,54,3606
06/17/2017 01:57:46.028,15787,10738,548,61,4440
06/17/2017 01:58:46.065,15363,11080,451,38,3794
06/17/2017 01:59:46.066,20929,14506,543,81,5799
06/17/2017 02:00:46.066,17953,13172,499,78,4204
06/17/2017 02:01:46.067,17164,12113,433,6,4612
06/17/2017 02:02:46.067,16070,11550,506,55,3959
06/17/2017 02:03:46.067,17887,12629,577,41,4640
06/17/2017 02:04:46.068,16253,12032,528,43,3650
06/17/2017 02:05:46.068,17618,12422,565,36,4595
06/17/2017 02:06:46.108,16223,11798,496,7,3922
06/17/2017 02:07:46.108,17031,11809,543,80,4599
06/17/2017 02:08:46.109,16291,11717,687,101,3786
06/17/2017 02:09:46.109,18008,12446,801,42,4719
06/17/2017 02:10:46.109,16626,11644,884,36,4062
06/17/2017 02:11:46.110,17403,12111,803,7,4482
06/17/2017 02:12:46.110,16120,11561,731,108,3720
06/17/2017 02:13:46.110,17773,12203,763,43,4764
06/17/2017 02:14:46.111,17464,12254,846,17,4347
06/17/2017 02:15:46.111,18242,12534,777,95,4836
06/17/2017 02:16:46.111,16656,11480,693,73,4410
06/17/2017 02:17:46.112,17055,11501,675,107,4772
06/17/2017 02:18:46.112,16224,11412,684,19,4109
06/17/2017 02:19:46.112,18483,12585,761,58,5079
06/17/2017 02:20:46.113,17105,11739,747,10,4609
06/17/2017 02:21:46.113,17349,11636,700,49,4964
06/17/2017 02:22:46.114,16637,11545,748,92,4252
06/17/2017 02:23:46.114,17574,11907,674,43,4950
06/17/2017 02:24:46.114,16240,11314,795,26,4105
06/17/2017 02:25:46.115,17155,11411,736,45,4963
06/17/2017 02:26:46.115,22417,13655,2041,73,6648
06/17/2017 02:27:46.115,25401,15798,4785,21,4797
06/17/2017 02:28:46.116,24816,15700,4772,47,4297
06/17/2017 02:29:46.116,26828,16788,4677,18,5345
06/17/2017 02:30:46.117,25671,16416,4542,98,4615
06/17/2017 02:31:46.117,25805,16079,4414,74,5238
06/17/2017 02:32:46.117,23438,14687,4186,72,4493
06/17/2017 02:33:46.118,24810,15499,4097,130,5084
06/17/2017 02:34:46.118,23211,14970,3974,51,4216
06/17/2017 02:35:46.119,23340,14960,3748,25,4607
06/17/2017 02:36:46.119,22796,14767,3682,159,4188
06/17/2017 02:37:46.119,23256,14609,3680,101,4866
06/17/2017 02:38:46.120,22083,14572,3658,96,3757
06/17/2017 02:39:46.120,22620,14396,3463,88,4673
06/17/2017 02:40:46.120,22172,14232,3477,197,4266
06/17/2017 02:41:46.121,22742,14260,3259,45,5178
06/17/2017 02:42:46.121,20604,13544,2963,80,4017
06/17/2017 02:43:46.121,21521,13927,2717,124,4753
06/17/2017 02:44:46.166,21028,13969,2577,17,4465
06/17/2017 02:45:46.167,20748,13267,2288,24,5169
06/17/2017 02:46:46.167,18471,12392,1974,18,4087
06/17/2017 02:47:46.167,20426,12952,1765,48,5661
06/17/2017 02:48:46.168,17779,12296,1136,81,4266
06/17/2017 02:49:46.168,18060,12294,605,76,5085
06/17/2017 02:50:46.168,15606,11043,454,25,4084
06/17/2017 02:51:46.169,16693,11499,508,96,4590
06/17/2017 02:52:46.169,15066,10621,530,75,3840
06/17/2017 02:53:46.170,17670,11759,578,62,5271
06/17/2017 02:54:46.170,15660,11013,507,102,4038
06/17/2017 02:55:46.170,15978,10776,474,64,4664
06/17/2017 02:56:46.171,14459,10516,332,16,3595
06/17/2017 02:57:46.171,15687,10984,396,79,4228
06/17/2017 02:58:46.171,15438,11035,458,33,3912
06/17/2017 02:59:46.172,20940,14071,486,114,6269
06/17/2017 03:00:46.172,18464,12966,532,66,4900
06/17/2017 03:01:46.172,17400,11755,502,12,5131
06/17/2017 03:02:46.173,16693,11495,502,114,4582
06/17/2017 03:03:46.173,17811,11945,501,12,5353
06/17/2017 03:04:46.174,16893,12031,554,46,4262
06/17/2017 03:05:46.174,17135,11542,488,68,5037
06/17/2017 03:06:46.174,15950,11022,542,119,4267
06/17/2017 03:07:46.175,17238,11261,563,62,5352
06/17/2017 03:08:46.175,16578,11545,595,97,4341
06/17/2017 03:09:46.175,17594,12169,487,24,4914
06/17/2017 03:10:46.176,16210,11371,437,21,4381
06/17/2017 03:11:46.176,16562,10999,488,112,4963
06/17/2017 03:12:46.177,15884,10866,537,202,4279
06/17/2017 03:13:46.177,17567,11800,505,153,5109
06/17/2017 03:14:46.177,16110,11342,578,49,4141
06/17/2017 03:15:46.178,16725,11630,465,53,4577
06/17/2017 03:16:46.178,15795,11127,543,95,4030
06/17/2017 03:17:46.179,16750,11443,514,42,4751
06/17/2017 03:18:46.179,16472,11574,535,18,4345
06/17/2017 03:19:46.179,17788,11911,602,24,5251
06/17/2017 03:20:46.180,16519,11383,644,3,4489
06/17/2017 03:21:46.180,17732,11794,606,120,5212
06/17/2017 03:22:46.180,16387,11219,558,115,4495
06/17/2017 03:23:46.181,18560,12371,609,90,5490
06/17/2017 03:24:46.181,16369,11614,622,70,4063
06/17/2017 03:25:46.181,16973,11379,569,31,4994
06/17/2017 03:26:46.182,15745,10909,502,37,4297
06/17/2017 03:27:46.182,16879,11293,493,62,5031
06/17/2017 03:28:46.183,16198,11394,469,28,4307
06/17/2017 03:29:46.183,18526,12442,526,95,5463
06/17/2017 03:30:46.183,17833,12054,630,35,5114
06/17/2017 03:31:46.184,17647,11787,511,182,5167
06/17/2017 03:32:46.184,16551,11455,571,102,4423
06/17/2017 03:33:46.184,17720,11698,486,36,5500
06/17/2017 03:34:46.185,16327,11589,482,64,4192
06/17/2017 03:35:46.185,17086,11227,464,94,5301
06/17/2017 03:36:46.186,15254,10672,540,30,4012
06/17/2017 03:37:46.186,17477,11460,492,17,5508
06/17/2017 03:38:46.186,16289,11532,461,60,4236
06/17/2017 03:39:46.187,17269,11881,525,4,4859
06/17/2017 03:40:46.187,16120,11375,463,3,4279
06/17/2017 03:41:46.225,17594,12015,442,172,4965
06/17/2017 03:42:46.226,15912,11246,443,70,4153
06/17/2017 03:43:46.226,16916,11498,388,33,4997
06/17/2017 03:44:46.227,16893,12026,491,55,4321
06/17/2017 03:45:46.227,17100,11671,449,38,4942
06/17/2017 03:46:46.227,15632,10999,437,44,4152
06/17/2017 03:47:46.228,17151,11418,488,63,5182
06/17/2017 03:48:46.228,15494,10885,482,37,4090
06/17/2017 03:49:46.244,17677,12048,528,19,5082
06/17/2017 03:50:46.244,16278,11333,603,92,4250
06/17/2017 03:51:46.244,16734,11476,474,38,4746
06/17/2017 03:52:46.245,15339,10967,430,14,3928
06/17/2017 03:53:46.245,17462,11846,557,76,4983
06/17/2017 03:54:46.245,15604,11279,542,30,3753
06/17/2017 03:55:46.246,17348,11677,551,83,5037
06/17/2017 03:56:46.246,15537,11107,558,81,3791
06/17/2017 03:57:46.246,16845,11893,524,56,4372
06/17/2017 03:58:46.247,16134,11886,504,72,3672
06/17/2017 03:59:46.247,21478,15206,589,85,5598
06/17/2017 04:00:46.248,19497,14061,548,58,4830
06/17/2017 04:01:46.248,18042,12667,468,59,4848
06/17/2017 04:02:46.248,16230,11971,464,60,3735
06/17/2017 04:03:46.249,18465,13454,554,71,4386
06/17/2017 04:04:46.249,17432,13268,570,11,3583
06/17/2017 04:05:46.249,18472,13232,560,16,4664
06/17/2017 04:06:46.250,16540,12585,460,117,3378
06/17/2017 04:07:46.250,17676,12689,503,143,4341
06/17/2017 04:08:46.251,16686,12314,557,17,3798
06/17/2017 04:09:46.251,17641,12431,625,26,4559
06/17/2017 04:10:46.251,16608,11903,603,91,4011
06/17/2017 04:11:46.252,17359,12109,529,39,4682
06/17/2017 04:12:46.252,15050,10982,590,27,3451
06/17/2017 04:13:46.252,17810,12385,649,73,4703
06/17/2017 04:14:46.253,16771,12139,601,51,3980
06/17/2017 04:15:46.253,17797,12045,666,96,4990
06/17/2017 04:16:46.254,16100,11684,625,51,3740
06/17/2017 04:17:46.254,17412,11923,644,63,4782
06/17/2017 04:18:46.255,17191,12580,686,62,3863
06/17/2017 04:19:46.255,18468,12847,640,92,4889
06/17/2017 04:20:46.255,16806,12008,533,117,4148
06/17/2017 04:21:46.256,17448,11921,470,27,5030
06/17/2017 04:22:46.256,15550,11168,511,16,3855
06/17/2017 04:23:46.257,18036,12389,569,56,5022
06/17/2017 04:24:46.257,16396,12013,509,32,3842
06/17/2017 04:25:46.257,17064,11765,458,135,4706
06/17/2017 04:26:46.258,16192,11626,555,92,3919
06/17/2017 04:27:46.258,16286,11210,597,17,4462
06/17/2017 04:28:46.259,15444,10989,633,33,3789
06/17/2017 04:29:46.259,17726,12300,560,161,4705
06/17/2017 04:30:46.260,17473,11949,628,86,4810
06/17/2017 04:31:46.260,16897,11648,467,23,4759
06/17/2017 04:32:46.260,15823,11330,477,68,3948
06/17/2017 04:33:46.261,16901,11975,465,107,4354
06/17/2017 04:34:46.261,16024,11538,501,92,3893
06/17/2017 04:35:46.261,16334,11161,421,100,4652
06/17/2017 04:36:46.262,15939,11406,412,8,4113
06/17/2017 04:37:46.262,16628,11588,396,51,4593
06/17/2017 04:38:46.263,16026,11443,434,170,3979
06/17/2017 04:39:46.263,17265,11989,462,11,4803
06/17/2017 04:40:46.264,15346,11021,480,32,3813
06/17/2017 04:41:46.264,16108,11226,365,68,4449
06/17/2017 04:42:46.265,15167,11029,390,77,3671
06/17/2017 04:43:46.265,16932,11872,414,96,4550
06/17/2017 04:44:46.265,17110,12277,536,7,4290
06/17/2017 04:45:46.266,17869,12295,487,86,5001
06/17/2017 04:46:46.266,15704,11287,466,62,3889
06/17/2017 04:47:46.266,16721,11400,543,7,4771
06/17/2017 04:48:46.267,15578,11556,395,150,3477
06/17/2017 04:49:46.267,16665,11741,445,34,4445
06/17/2017 04:50:46.268,15170,10838,561,69,3702
06/17/2017 04:51:46.305,16888,11435,652,67,4734
06/17/2017 04:52:46.305,14727,10528,550,84,3565
06/17/2017 04:53:46.306,15743,11348,381,70,3944
06/17/2017 04:54:46.306,14815,10992,431,68,3324
06/17/2017 04:55:46.307,15601,10729,513,57,4302
06/17/2017 04:56:46.307,14785,10375,600,54,3756
06/17/2017 04:57:46.344,15282,10705,437,92,4048
06/17/2017 04:58:46.344,14222,10568,407,38,3209
06/17/2017 04:59:46.344,18039,12979,545,41,4474
06/17/2017 05:00:46.345,17755,12599,579,134,4443
06/17/2017 05:01:46.345,16505,11762,472,59,4212
06/17/2017 05:02:46.346,14415,10618,358,118,3321
06/17/2017 05:03:46.346,17094,11882,451,107,4654
06/17/2017 05:04:46.347,14570,10921,435,68,3146
06/17/2017 05:05:46.347,15989,11008,443,63,4475
06/17/2017 05:06:46.348,14409,10549,422,4,3434
06/17/2017 05:07:46.348,15014,10410,414,95,4095
06/17/2017 05:08:46.348,14428,10609,405,50,3364
06/17/2017 05:09:46.349,16928,11669,583,1,4675
06/17/2017 05:10:46.349,14271,10204,501,40,3526
06/17/2017 05:11:46.350,15017,10426,401,77,4113
06/17/2017 05:12:46.350,14576,10289,502,11,3774
06/17/2017 05:13:46.350,16111,11195,524,80,4312
06/17/2017 05:14:46.351,15231,10981,487,30,3733
06/17/2017 05:15:46.351,16130,11033,490,28,4579
06/17/2017 05:16:46.351,14671,10761,471,66,3373
06/17/2017 05:17:46.352,15373,10750,418,141,4064
06/17/2017 05:18:46.352,14472,10737,429,42,3264
06/17/2017 05:19:46.353,16195,11382,502,85,4226
06/17/2017 05:20:46.353,14498,10765,448,100,3185
06/17/2017 05:21:46.353,15314,10887,357,53,4017
06/17/2017 05:22:46.354,13872,10247,377,51,3197
06/17/2017 05:23:46.354,15589,11160,328,103,3998
06/17/2017 05:24:46.354,14528,10809,376,44,3299
06/17/2017 05:25:46.355,15208,10741,433,63,3971
06/17/2017 05:26:46.355,13883,10192,457,32,3202
06/17/2017 05:27:46.355,14815,10601,378,93,3743
06/17/2017 05:28:46.356,14442,10836,358,60,3188
06/17/2017 05:29:46.356,16537,11980,394,15,4148
06/17/2017 05:30:46.357,15801,11237,362,266,3936
06/17/2017 05:31:46.357,14862,10575,285,65,3937
06/17/2017 05:32:46.357,15275,10833,456,121,3865
06/17/2017 05:33:46.358,15765,11033,393,84,4255
06/17/2017 05:34:46.358,13985,10454,377,68,3086
06/17/2017 05:35:46.358,16429,11517,391,56,4465
06/17/2017 05:36:46.359,13442,10023,344,139,2936
06/17/2017 05:37:46.359,14712,10175,343,84,4110
06/17/2017 05:38:46.387,14301,10549,411,26,3315
06/17/2017 05:39:46.388,15621,11143,394,100,3984
06/17/2017 05:40:46.388,14579,10812,403,92,3272
06/17/2017 05:41:46.389,16293,11568,342,93,4290
06/17/2017 05:42:46.436,14558,10822,415,57,3264
06/17/2017 05:43:46.436,15414,11065,367,73,3909
06/17/2017 05:44:46.436,15342,11382,453,42,3465
06/17/2017 05:45:46.437,15982,11210,407,145,4220
06/17/2017 05:46:46.437,14166,10530,407,39,3190
06/17/2017 05:47:46.437,16025,11275,476,14,4260
06/17/2017 05:48:46.438,14635,10747,477,40,3371
06/17/2017 05:49:46.438,17215,12091,566,47,4511
06/17/2017 05:50:46.438,15966,11579,537,103,3747
06/17/2017 05:51:46.439,16747,11938,484,20,4305
06/17/2017 05:52:46.439,14692,11129,390,45,3128
06/17/2017 05:53:46.440,16170,11381,423,13,4353
06/17/2017 05:54:46.440,15359,11081,514,78,3686
06/17/2017 05:55:46.440,15590,10910,423,63,4194
06/17/2017 05:56:46.441,14291,10674,401,24,3192
06/17/2017 05:57:46.441,15016,10718,408,43,3847
06/17/2017 05:58:46.441,15617,11355,519,54,3689
06/17/2017 05:59:46.442,20708,14082,549,89,5988
06/17/2017 06:00:46.442,19271,13469,580,134,5088
06/17/2017 06:01:46.442,17901,12432,500,38,4931
06/17/2017 06:02:46.443,16461,11943,449,32,4037
06/17/2017 06:03:46.443,17630,12785,459,22,4364
06/17/2017 06:04:46.444,15576,11919,396,135,3126
06/17/2017 06:05:46.444,17944,13026,400,62,4456
06/17/2017 06:06:46.444,15856,11676,418,29,3733
06/17/2017 06:07:46.445,17704,12693,476,28,4507
06/17/2017 06:08:46.445,17472,13352,477,86,3557
06/17/2017 06:09:46.446,18985,13886,615,3,4481
06/17/2017 06:10:46.446,17788,13353,514,55,3866
06/17/2017 06:11:46.446,19150,13758,538,71,4783
06/17/2017 06:12:46.447,17318,13071,438,87,3722
06/17/2017 06:13:46.447,19098,13547,617,70,4864
06/17/2017 06:14:46.447,18669,13730,647,58,4234
06/17/2017 06:15:46.448,18376,13464,508,48,4356
06/17/2017 06:16:46.448,17086,12726,469,93,3798
06/17/2017 06:17:46.448,17936,12928,503,71,4434
06/17/2017 06:18:46.449,17511,12772,625,45,4069
06/17/2017 06:19:46.449,19534,13751,592,89,5102
06/17/2017 06:20:46.450,17411,12899,570,95,3847
06/17/2017 06:21:46.450,19471,13934,593,31,4913
06/17/2017 06:22:46.450,17150,12550,528,134,3938
06/17/2017 06:23:46.451,18540,12845,519,9,5167
06/17/2017 06:24:46.451,18096,12887,630,67,4512
06/17/2017 06:25:46.451,19783,13443,746,70,5524
06/17/2017 06:26:46.452,22014,15324,937,44,5709
06/17/2017 06:27:46.452,20317,14932,509,20,4856
06/17/2017 06:28:46.452,19934,14870,613,16,4435
06/17/2017 06:29:46.453,19698,13913,607,100,5078
06/17/2017 06:30:46.453,17158,12319,653,5,4181
06/17/2017 06:31:46.453,18122,12824,499,26,4773
06/17/2017 06:32:46.454,17118,12275,532,79,4232
06/17/2017 06:33:46.454,18448,13014,503,48,4883
06/17/2017 06:34:46.455,18001,13130,568,159,4144
06/17/2017 06:35:46.455,17932,12776,509,45,4602
06/17/2017 06:36:46.455,16191,11828,492,68,3803
06/17/2017 06:37:46.456,18392,13111,590,76,4615
06/17/2017 06:38:46.456,18397,13490,640,6,4261
06/17/2017 06:39:46.456,20509,14212,700,73,5524
06/17/2017 06:40:46.457,17052,12515,490,53,3994
06/17/2017 06:41:46.457,18885,13356,537,94,4898
06/17/2017 06:42:46.458,17613,12559,595,111,4348
06/17/2017 06:43:46.458,18104,12741,491,53,4819
06/17/2017 06:44:46.458,18131,13201,557,89,4284
06/17/2017 06:45:46.459,19058,13207,632,95,5124
06/17/2017 06:46:46.459,16505,11978,453,66,4008
06/17/2017 06:47:46.459,18912,13437,685,40,4750
06/17/2017 06:48:46.460,19292,14164,703,80,4345
06/17/2017 06:49:46.460,20340,14601,548,37,5154
06/17/2017 06:50:46.460,18878,13669,577,45,4587
06/17/2017 06:51:46.461,18692,13278,473,51,4890
06/17/2017 06:52:46.461,17285,12942,456,77,3810
06/17/2017 06:53:46.462,19801,14559,442,61,4739
06/17/2017 06:54:46.462,18120,13873,712,4,3531
06/17/2017 06:55:46.462,18347,13396,480,18,4453
06/17/2017 06:56:46.463,16597,12517,388,36,3656
06/17/2017 06:57:46.463,18539,13127,406,76,4930
06/17/2017 06:58:46.463,17516,13040,397,99,3980
06/17/2017 06:59:46.464,24083,16623,579,24,6857
06/17/2017 07:00:46.464,20058,14770,446,3,4839
06/17/2017 07:01:46.464,26836,20379,444,3,6010
06/17/2017 07:02:46.465,20254,15339,389,40,4486
06/17/2017 07:03:46.465,19064,13978,349,5,4732
06/17/2017 07:04:46.466,18405,13855,410,12,4128
06/17/2017 07:05:46.467,19695,14290,369,44,4992
06/17/2017 07:06:46.467,17781,13347,415,40,3979
06/17/2017 07:07:46.468,18584,13502,446,19,4617
06/17/2017 07:08:46.468,18924,14161,477,87,4199
06/17/2017 07:09:46.468,19518,13825,488,92,5113
