Timestamp,system.PHX.SP1.na44:memory.memory.free{device=na44-app1-1-phx.ops.sfdc.net}
1489289295000,9760000000
1489289355000,9820000000
1489289415000,9820000000
1489289475000,9800000000
1489289535000,9800000000
1489289595000,9800000000
1489289655000,9790000000
1489289715000,9790000000
1489289775000,9780000000
1489289835000,9790000000
1489289895000,9770000000
1489289955000,9740000000
1489290015000,9750000000
1489290075000,9740000000
1489290135000,9730000000
1489290195000,9730000000
1489290255000,9730000000
1489290315000,9720000000
1489290375000,10100000000
1489290435000,10100000000
1489290495000,10000000000
1489290555000,10000000000
1489290615000,10000000000
1489290675000,10000000000
1489290735000,10000000000
1489290795000,10000000000
1489290855000,10000000000
1489290915000,10000000000
1489290975000,10000000000
1489291035000,9900000000
1489291095000,9990000000
1489291155000,9980000000
1489291215000,9960000000
1489291275000,9950000000
1489291335000,9960000000
1489291395000,9920000000
1489291455000,9880000000
1489291515000,9860000000
1489291575000,9950000000
1489291635000,9950000000
1489291695000,9950000000
1489291755000,9900000000
1489291815000,9880000000
1489291875000,9880000000
1489291935000,9890000000
1489291995000,9940000000
1489292055000,9940000000
1489292115000,9930000000
1489292175000,9890000000
1489292235000,9910000000
1489292295000,9900000000
1489292355000,9900000000
1489292415000,9870000000
1489292475000,9890000000
1489292535000,9890000000
1489292595000,9880000000
1489292655000,9880000000
1489292715000,9870000000
1489292775000,9860000000
1489292835000,9850000000
1489292895000,9830000000
1489292955000,9860000000
1489293015000,9840000000
1489293075000,9810000000
1489293135000,9830000000
1489293195000,9820000000
1489293255000,9820000000
1489293315000,9810000000
1489293375000,9810000000
1489293435000,9810000000
1489293495000,9810000000
1489293555000,9800000000
1489293615000,9790000000
1489293675000,9790000000
1489293735000,9780000000
1489293795000,9780000000
1489293855000,9780000000
1489293915000,9730000000
1489293975000,9760000000
1489294035000,9750000000
1489294095000,9730000000
1489294155000,9740000000
1489294215000,9740000000
1489294275000,9740000000
1489294335000,9730000000
1489294395000,9730000000
1489294455000,9720000000
1489294515000,9720000000
1489294575000,9710000000
1489294635000,9700000000
1489294695000,9690000000
1489294755000,9680000000
1489294815000,9680000000
1489294875000,9670000000
1489294935000,9670000000
1489294995000,9660000000
1489295055000,9570000000
1489295115000,9650000000
1489295175000,9650000000
1489295235000,9650000000
1489295295000,9470000000
1489295355000,9230000000
1489295415000,9620000000
1489295475000,9620000000
1489295535000,9620000000
1489295595000,9600000000
1489295655000,9600000000
1489295715000,9600000000
1489295775000,9580000000
1489295835000,9590000000
1489295895000,9590000000
1489295955000,9570000000
1489296015000,9520000000
1489296075000,9390000000
1489296135000,9480000000
1489296195000,9570000000
1489296255000,9490000000
1489296315000,9400000000
1489296375000,9400000000
1489296435000,9460000000
1489296495000,9450000000
1489296555000,9450000000
1489296615000,9450000000
1489296675000,9540000000
1489296735000,9510000000
1489296795000,9520000000
1489296855000,9520000000
1489296915000,9500000000
1489296975000,9500000000
1489297035000,9490000000
1489297095000,9490000000
1489297155000,9480000000
1489297215000,9460000000
1489297275000,9450000000
1489297335000,9430000000
1489297395000,9440000000
1489297455000,9440000000
1489297515000,9430000000
1489297575000,9430000000
1489297635000,9420000000
1489297695000,9410000000
1489297755000,9410000000
1489297815000,9390000000
1489297875000,9390000000
1489297935000,9380000000
1489297995000,9380000000
1489298055000,9380000000
1489298115000,9370000000
1489298175000,9370000000
1489298235000,9380000000
1489298295000,9370000000
1489298355000,9360000000
1489298415000,9340000000
1489298475000,9340000000
1489298535000,9340000000
1489298595000,9340000000
1489298655000,9330000000
1489298715000,9320000000
1489298775000,9320000000
1489298835000,9310000000
1489298895000,9300000000
1489298955000,9310000000
1489299015000,9270000000
1489299075000,9280000000
1489299135000,9270000000
1489299195000,9780000000
1489299255000,9790000000
1489299315000,9780000000
1489299375000,9780000000
1489299435000,9770000000
1489299495000,9720000000
1489299555000,9730000000
1489299615000,9750000000
1489299675000,9730000000
1489299735000,9720000000
1489299795000,9720000000
1489299855000,9720000000
1489299915000,9720000000
1489299975000,9690000000
1489300035000,9690000000
1489300095000,9690000000
1489300155000,9690000000
1489300215000,9680000000
1489300275000,9660000000
1489300335000,9660000000
1489300395000,9670000000
1489300455000,9660000000
1489300515000,9660000000
1489300575000,9640000000
1489300635000,9640000000
1489300695000,9650000000
1489300755000,9630000000
1489300815000,9640000000
1489300875000,9620000000
1489300935000,9620000000
1489300995000,9620000000
1489301055000,9650000000
1489301115000,9640000000
1489301175000,9640000000
1489301235000,9630000000
1489301295000,9630000000
1489301355000,9630000000
1489301415000,9630000000
1489301475000,9630000000
1489301535000,9620000000
1489301595000,9610000000
1489301655000,9610000000
1489301715000,9520000000
1489301775000,9600000000
1489301835000,9580000000
1489301895000,9590000000
1489301955000,9580000000
1489302015000,9550000000
1489302075000,9560000000
1489302135000,9560000000
1489302195000,9550000000
1489302255000,9540000000
1489302315000,9510000000
1489302375000,9530000000
1489302435000,9530000000
1489302495000,9520000000
1489302555000,9520000000
1489302615000,9500000000
1489302675000,9500000000
1489302735000,9450000000
1489302795000,9490000000
1489302855000,9500000000
1489302915000,9490000000
1489302975000,9490000000
1489303035000,9480000000
1489303095000,9470000000
1489303155000,9470000000
1489303215000,9450000000
1489303275000,9450000000
1489303335000,9450000000
1489303395000,9440000000
1489303455000,9440000000
1489303515000,9440000000
1489303575000,9420000000
1489303635000,9410000000
1489303695000,9410000000
1489303755000,9400000000
1489303815000,9390000000
1489303875000,9300000000
1489303935000,9370000000
1489303995000,9370000000
1489304055000,9360000000
1489304115000,9360000000
1489304175000,9350000000
1489304235000,9350000000
1489304295000,9330000000
1489304355000,9330000000
1489304415000,9320000000
1489304475000,9320000000
1489304535000,9310000000
1489304595000,9300000000
1489304655000,9300000000
1489304715000,9280000000
1489304775000,9280000000
1489304835000,9270000000
1489304895000,9270000000
1489304955000,9270000000
1489305015000,9260000000
1489305075000,9250000000
1489305135000,9250000000
1489305195000,9240000000
1489305255000,9230000000
1489305315000,9220000000
1489305375000,9260000000
1489305435000,9260000000
1489305495000,9250000000
1489305555000,9240000000
1489305615000,9240000000
1489305675000,9240000000
1489305735000,9230000000
1489305795000,9220000000
1489305855000,9210000000
1489305915000,9210000000
1489305975000,9190000000
1489306035000,9190000000
1489306095000,9160000000
1489306155000,9130000000
1489306215000,9160000000
1489306275000,9120000000
1489306335000,9090000000
1489306395000,9100000000
1489306455000,9160000000
1489306515000,9150000000
1489306575000,9090000000
1489306635000,9080000000
1489306695000,9040000000
1489306755000,8990000000
1489306815000,8670000000
1489306875000,8370000000
1489306935000,8920000000
1489306995000,8890000000
1489307055000,8850000000
1489307115000,8810000000
1489307175000,8780000000
1489307235000,8750000000
1489307295000,8700000000
1489307355000,8680000000
1489307415000,8630000000
1489307475000,8600000000
1489307535000,8560000000
1489307595000,8530000000
1489307655000,8480000000
1489307715000,8460000000
1489307775000,8420000000
1489307835000,9030000000
1489307895000,9010000000
1489307955000,9000000000
1489308015000,9010000000
1489308075000,9000000000
1489308135000,8990000000
1489308195000,8990000000
1489308255000,8980000000
1489308315000,8970000000
1489308375000,8960000000
1489308435000,8940000000
1489308495000,8950000000
1489308555000,8940000000
1489308615000,8940000000
1489308675000,8930000000
1489308735000,8930000000
1489308795000,8910000000
1489308855000,8780000000
1489308915000,8630000000
1489308975000,8720000000
1489309035000,8780000000
1489309095000,8760000000
1489309155000,8550000000
1489309215000,8840000000
1489309275000,8790000000
1489309335000,8050000000
1489309395000,8790000000
1489309455000,8700000000
1489309515000,8690000000
1489309575000,8670000000
1489309635000,8730000000
1489309695000,8600000000
1489309755000,8650000000
1489309815000,8550000000
1489309875000,8350000000
1489309935000,8380000000
1489309995000,8470000000
1489310055000,8450000000
1489310115000,8530000000
1489310175000,8390000000
1489310235000,8260000000
1489310295000,8430000000
1489310355000,8300000000
1489310415000,8380000000
1489310475000,8260000000
1489310535000,8300000000
1489310595000,8450000000
1489310655000,8380000000
1489310715000,8190000000
1489310775000,8010000000
1489310835000,8100000000
1489310895000,8180000000
1489310955000,8120000000
1489311015000,8360000000
1489311075000,8350000000
1489311135000,8200000000
1489311195000,8200000000
1489311255000,8270000000
1489311315000,8190000000
1489311375000,8370000000
1489311435000,8260000000
1489311495000,8220000000
1489311555000,8110000000
1489311615000,8160000000
1489311675000,8270000000
1489311735000,8070000000
1489311795000,8390000000
1489311855000,8260000000
1489311915000,8130000000
1489311975000,8260000000
1489312035000,8250000000
1489312095000,8120000000
1489312155000,8330000000
1489312215000,8210000000
1489312275000,8140000000
1489312335000,7910000000
1489312395000,8120000000
1489312455000,8160000000
1489312515000,8210000000
1489312575000,8270000000
1489312635000,8160000000
1489312695000,8240000000
1489312755000,8520000000
1489312815000,8520000000
1489312875000,8400000000
1489312935000,8480000000
1489312995000,8170000000
1489313055000,8040000000
1489313115000,7940000000
1489313175000,7980000000
1489313235000,8000000000
1489313295000,7940000000
1489313355000,7870000000
1489313415000,8040000000
1489313475000,8050000000
1489313535000,8050000000
1489313595000,8040000000
1489313655000,8030000000
1489313715000,8020000000
1489313775000,8010000000
1489313835000,8010000000
1489313895000,8000000000
1489313955000,7990000000
1489314015000,7990000000
1489314075000,7990000000
1489314135000,7980000000
1489314195000,7970000000
1489314255000,7960000000
1489314315000,7960000000
1489314375000,7950000000
1489314435000,7950000000
1489314495000,8270000000
1489314555000,8260000000
1489314615000,8260000000
1489314675000,8260000000
1489314735000,8240000000
1489314795000,8240000000
1489314855000,8210000000
1489314915000,8230000000
1489314975000,8220000000
1489315035000,8220000000
1489315095000,8210000000
1489315155000,8190000000
1489315215000,8180000000
1489315275000,8180000000
1489315335000,8150000000
1489315395000,8150000000
1489315455000,8140000000
1489315515000,8130000000
1489315575000,8100000000
1489315635000,8110000000
1489315695000,8110000000
1489315755000,8090000000
1489315815000,8090000000
1489315875000,8090000000
1489315935000,8070000000
1489315995000,8070000000
1489316055000,8070000000
1489316115000,8040000000
1489316175000,8130000000
1489316235000,8130000000
1489316295000,8130000000
1489316355000,8120000000
1489316415000,8110000000
1489316475000,8110000000
1489316535000,8100000000
1489316595000,8080000000
1489316655000,8090000000
1489316715000,8080000000
